date,open,high,low,close,volume,dividends,stock splits,symbol
2023-02-22,38.14,38.35,38.11,38.12,35023444,0.0,0.0,WFC
2023-02-23,38.18,38.42,38.13,38.24,32951793,0.0,0.0,WFC
2023-02-24,38.84,38.92,38.31,38.47,14341089,0.0,0.0,WFC
2023-02-27,38.06,38.52,37.92,38.1,34723640,0.0,0.0,WFC
2023-02-28,36.72,37.79,36.7,37.32,19964415,0.0,0.0,WFC
2023-03-01,38.38,38.91,37.91,38.76,16700748,0.0,0.0,WFC
2023-03-02,38.24,38.25,37.69,38.16,21646543,0.0,0.0,WFC
2023-03-03,35.89,36.58,35.56,36.29,32294484,0.0,0.0,WFC
2023-03-06,35.94,36.18,35.58,35.83,29696058,0.0,0.0,WFC
2023-03-07,36.62,37.1,36.42,36.99,18114851,0.0,0.0,WFC
2023-03-08,38.05,38.59,37.99,38.19,21726822,0.0,0.0,WFC
2023-03-09,38.61,38.64,37.51,37.86,30726394,0.0,0.0,WFC
2023-03-10,37.56,38.18,37.26,37.53,21956254,0.0,0.0,WFC
2023-03-13,37.39,37.66,36.73,37.15,12500000,0.0,0.0,WFC
2023-03-14,36.58,36.74,36.03,36.39,21922407,0.0,0.0,WFC
2023-03-15,35.26,35.63,35.06,35.41,29688313,0.0,0.0,WFC
2023-03-16,34.12,34.33,34.02,34.18,28478682,0.0,0.0,WFC
2023-03-17,34.63,35.36,34.15,34.27,26507929,0.0,0.0,WFC
2023-03-20,34.12,34.52,33.67,34.0,24207121,0.0,0.0,WFC
2023-03-21,33.73,34.18,33.39,33.58,18330342,0.0,0.0,WFC
2023-03-22,34.54,34.95,34.19,34.72,33121091,0.0,0.0,WFC
2023-03-23,34.57,35.02,33.4,34.92,27822586,0.0,0.0,WFC
2023-03-24,34.66,34.91,34.47,34.8,24794323,0.0,0.0,WFC
2023-03-27,33.84,34.79,33.75,34.39,26852604,0.0,0.0,WFC
2023-03-28,33.37,33.5,33.04,33.39,12500000,0.0,0.0,WFC
2023-03-29,33.01,33.04,32.48,32.74,37952184,0.0,0.0,WFC
2023-03-30,33.24,34.15,32.85,33.47,21550395,0.0,0.0,WFC
2023-03-31,32.42,32.69,32.18,32.61,17554612,0.0,0.0,WFC
2023-04-03,33.87,34.18,33.33,33.38,17415311,0.0,0.0,WFC
2023-04-04,34.65,34.78,34.59,34.7,26287690,0.0,0.0,WFC
2023-04-05,35.26,35.55,35.02,35.19,17785862,0.0,0.0,WFC
2023-04-06,35.17,35.33,35.08,35.13,28464156,0.0,0.0,WFC
2023-04-07,34.95,35.48,34.71,34.78,30388769,0.0,0.0,WFC
2023-04-10,35.2,35.88,35.01,35.79,18767244,0.0,0.0,WFC
2023-04-11,35.69,36.1,35.08,35.26,25228279,0.0,0.0,WFC
2023-04-12,34.71,34.92,33.81,34.52,32759668,0.0,0.0,WFC
2023-04-13,35.31,35.33,35.31,35.32,26426782,0.0,0.0,WFC
2023-04-14,35.42,35.65,34.96,35.03,33830145,0.0,0.0,WFC
2023-04-17,35.82,36.16,35.57,36.12,22304617,0.0,0.0,WFC
2023-04-18,37.39,37.45,36.96,37.16,27559753,0.0,0.0,WFC
2023-04-19,38.32,38.48,38.25,38.34,19979166,0.0,0.0,WFC
2023-04-20,37.85,37.87,37.52,37.66,25584464,0.0,0.0,WFC
2023-04-21,36.16,37.17,35.85,36.19,23296936,0.0,0.0,WFC
2023-04-24,36.33,36.72,34.96,35.91,22578919,0.0,0.0,WFC
2023-04-25,36.43,36.83,35.72,36.81,30401826,0.0,0.0,WFC
2023-04-26,37.32,37.59,36.65,36.99,21968339,0.0,0.0,WFC
2023-04-27,36.1,36.43,35.03,35.55,22403958,0.0,0.0,WFC
2023-04-28,35.14,35.72,34.73,34.82,22199293,0.0,0.0,WFC
2023-05-01,34.76,35.06,34.54,34.89,40490426,0.0,0.0,WFC
2023-05-02,34.92,35.29,34.85,35.18,41724043,0.0,0.0,WFC
2023-05-03,34.76,35.25,34.41,35.21,23596093,0.0,0.0,WFC
2023-05-04,37.13,37.23,36.9,37.17,22028566,0.0,0.0,WFC
2023-05-05,36.18,36.69,35.95,36.28,43950398,0.0,0.0,WFC
2023-05-08,36.98,37.58,36.27,36.33,22048947,0.0,0.0,WFC
2023-05-09,35.73,36.35,35.4,35.71,33271664,0.0,0.0,WFC
2023-05-10,35.83,36.32,35.63,36.17,19265101,0.0,0.0,WFC
2023-05-11,37.84,37.9,37.02,37.31,24401285,0.0,0.0,WFC
2023-05-12,36.53,37.0,36.51,36.76,22899033,0.0,0.0,WFC
2023-05-15,36.59,37.01,36.42,36.85,25927208,0.0,0.0,WFC
2023-05-16,36.59,37.03,36.32,36.55,28519403,0.0,0.0,WFC
2023-05-17,35.44,36.56,35.41,36.18,24435157,0.0,0.0,WFC
2023-05-18,34.31,35.12,34.19,34.84,35302761,0.0,0.0,WFC
2023-05-19,35.15,35.39,34.62,34.84,24770474,0.0,0.0,WFC
2023-05-22,34.79,34.92,34.15,34.5,34401170,0.0,0.0,WFC
2023-05-23,33.77,33.93,33.74,33.81,29626284,0.0,0.0,WFC
2023-05-24,33.39,33.75,33.05,33.65,33366298,0.0,0.0,WFC
2023-05-25,33.5,33.78,33.02,33.16,12500000,0.0,0.0,WFC
2023-05-26,31.76,32.88,31.6,32.45,30236485,0.0,0.0,WFC
2023-05-29,32.22,32.84,31.92,32.56,26865522,0.0,0.0,WFC
2023-05-30,32.15,32.23,32.08,32.12,33464170,0.0,0.0,WFC
2023-05-31,31.55,31.7,31.27,31.53,37864637,0.0,0.0,WFC
2023-06-01,31.07,31.87,30.99,31.52,23164635,0.0,0.0,WFC
2023-06-02,30.94,31.4,30.51,31.29,29512013,0.0,0.0,WFC
2023-06-05,32.02,32.07,31.51,31.76,18645488,0.0,0.0,WFC
2023-06-06,31.55,32.08,30.97,31.85,26428871,0.0,0.0,WFC
2023-06-07,33.3,33.59,33.01,33.01,27038993,0.0,0.0,WFC
2023-06-08,32.89,33.38,32.44,32.73,35205912,0.0,0.0,WFC
2023-06-09,32.33,32.79,32.17,32.73,22312428,0.0,0.0,WFC
2023-06-12,32.57,32.96,32.08,32.88,26867934,0.0,0.0,WFC
2023-06-13,32.8,32.86,32.67,32.84,23107904,0.0,0.0,WFC
2023-06-14,32.94,33.57,32.65,33.4,37681342,0.0,0.0,WFC
2023-06-15,33.91,33.96,33.38,33.45,35291712,0.0,0.0,WFC
2023-06-16,32.88,33.32,32.43,32.81,22784136,0.0,0.0,WFC
2023-06-19,33.24,33.87,33.08,33.37,24553417,0.0,0.0,WFC
2023-06-20,33.05,33.16,32.45,32.75,26471669,0.0,0.0,WFC
2023-06-21,32.63,32.9,32.62,32.84,22176798,0.0,0.0,WFC
2023-06-22,31.97,33.11,31.86,32.58,27890913,0.0,0.0,WFC
2023-06-23,32.25,32.73,32.03,32.37,21675565,0.0,0.0,WFC
2023-06-26,31.92,32.51,31.56,32.43,27619499,0.0,0.0,WFC
2023-06-27,32.84,33.12,32.63,32.66,21278464,0.0,0.0,WFC
2023-06-28,32.83,33.02,32.61,32.64,24873011,0.0,0.0,WFC
2023-06-29,33.13,33.49,32.42,32.88,23248769,0.0,0.0,WFC
2023-06-30,33.36,33.68,33.34,33.35,18878137,0.0,0.0,WFC
2023-07-03,32.32,32.67,31.44,31.91,27440496,0.0,0.0,WFC
2023-07-04,32.38,32.6,31.62,31.69,12500000,0.0,0.0,WFC
2023-07-05,30.81,31.44,30.32,31.33,21375415,0.0,0.0,WFC
2023-07-06,31.51,32.18,31.46,31.9,19045223,0.0,0.0,WFC
2023-07-07,30.81,31.21,30.76,31.0,26614918,0.0,0.0,WFC
2023-07-10,31.53,31.92,31.17,31.72,18482303,0.0,0.0,WFC
2023-07-11,31.51,32.18,31.44,31.56,12500000,0.0,0.0,WFC
2023-07-12,31.86,32.35,31.4,31.53,26841010,0.0,0.0,WFC
2023-07-13,30.53,31.14,30.04,30.83,28221925,0.0,0.0,WFC
2023-07-14,29.98,31.25,29.54,30.49,26727043,0.0796,0.0,WFC
2023-07-17,30.96,31.22,30.71,31.13,31901181,0.0,0.0,WFC
2023-07-18,30.42,30.83,29.94,30.65,25360182,0.0,0.0,WFC
2023-07-19,30.9,31.12,30.64,30.79,32695953,0.0,0.0,WFC
2023-07-20,31.27,31.35,30.77,30.87,24961773,0.0,0.0,WFC
2023-07-21,32.61,32.67,31.89,32.05,30235345,0.0,0.0,WFC
2023-07-24,30.86,31.37,30.6,31.06,21861958,0.0,0.0,WFC
2023-07-25,31.26,31.38,30.74,30.76,20724076,0.0,0.0,WFC
2023-07-26,30.73,31.11,29.96,30.82,26869699,0.0,0.0,WFC
2023-07-27,31.11,31.44,30.54,31.11,19158817,0.0,0.0,WFC
2023-07-28,31.41,32.19,31.13,31.74,22375355,0.0,0.0,WFC
2023-07-31,31.89,32.13,31.63,31.76,30658299,0.0,0.0,WFC
2023-08-01,32.62,32.92,32.38,32.77,15894826,0.0,0.0,WFC
2023-08-02,34.2,34.25,33.89,33.92,30412843,0.0,0.0,WFC
2023-08-03,33.48,33.79,33.0,33.46,24887228,0.0,0.0,WFC
2023-08-04,32.32,33.15,31.67,32.96,30188983,0.0,0.0,WFC
2023-08-07,32.95,33.0,32.35,32.91,21515462,0.0,0.0,WFC
2023-08-08,33.88,34.03,33.1,33.45,22462207,0.0,0.0,WFC
2023-08-09,32.1,32.87,31.69,32.59,21194421,0.0,0.0,WFC
2023-08-10,34.26,34.61,33.81,33.85,26398868,0.0,0.0,WFC
2023-08-11,34.08,34.97,33.78,34.37,21300044,0.0,0.0,WFC
2023-08-14,33.84,34.72,33.8,34.23,18579417,0.0,0.0,WFC
2023-08-15,34.83,34.91,34.34,34.84,25257492,0.0,0.0,WFC
2023-08-16,34.06,34.11,33.5,34.1,23433773,0.1599,0.0,WFC
2023-08-17,34.93,35.87,34.85,35.55,37829289,0.0,0.0,WFC
2023-08-18,34.27,35.09,33.75,35.0,24383384,0.0,0.0,WFC
2023-08-21,35.36,35.59,35.03,35.19,24964051,0.0,0.0,WFC
2023-08-22,34.47,34.53,34.04,34.3,21376247,0.0,0.0,WFC
2023-08-23,34.37,35.63,34.24,35.25,22693300,0.0,0.0,WFC
2023-08-24,36.32,36.38,35.32,35.93,12500000,0.0,0.0,WFC
2023-08-25,35.42,35.84,34.82,35.39,18227946,0.0,0.0,WFC
2023-08-28,36.53,36.68,35.55,35.96,24597963,0.0,0.0,WFC
2023-08-29,35.64,36.54,35.63,36.02,24062451,0.0,0.0,WFC
2023-08-30,35.26,35.6,35.25,35.37,23910537,0.0,0.0,WFC
2023-08-31,34.32,35.26,34.27,34.6,18733268,0.0,0.0,WFC
2023-09-01,33.98,34.88,33.59,34.55,13652880,0.0,0.0,WFC
2023-09-04,35.61,36.01,35.57,35.83,36246043,0.0,0.0,WFC
2023-09-05,34.1,35.05,33.58,34.46,15977633,0.0,0.0,WFC
2023-09-06,34.59,34.75,34.13,34.16,38390539,0.0,0.0,WFC
2023-09-07,35.44,35.64,35.01,35.06,25461778,0.0,0.0,WFC
2023-09-08,35.76,35.84,35.23,35.29,36457106,0.0,0.0,WFC
2023-09-11,35.55,35.92,35.46,35.69,28744415,0.0,0.0,WFC
2023-09-12,35.37,35.66,35.06,35.16,14331965,0.0,0.0,WFC
2023-09-13,35.34,35.75,35.22,35.48,16572471,0.0,0.0,WFC
2023-09-14,35.12,35.49,34.66,34.94,15002118,0.0,0.0,WFC
2023-09-15,35.36,35.42,34.99,35.1,19188873,0.0,0.0,WFC
2023-09-18,34.95,35.38,34.45,34.71,23394635,0.0,0.0,WFC
2023-09-19,34.03,34.29,33.96,34.05,15893854,0.0,0.0,WFC
2023-09-20,33.36,33.62,32.79,33.41,38469534,0.0,0.0,WFC
2023-09-21,32.64,33.75,32.38,33.66,26263382,0.0,0.0,WFC
2023-09-22,33.18,33.99,32.9,33.54,29982869,0.0,0.0,WFC
2023-09-25,32.93,33.36,32.88,33.31,20075027,0.0,0.0,WFC
2023-09-26,32.93,33.26,32.42,32.97,23107887,0.0,0.0,WFC
2023-09-27,32.34,32.74,32.2,32.6,42675150,0.0,0.0,WFC
2023-09-28,31.86,32.95,31.76,32.79,19111530,0.0,0.0,WFC
2023-09-29,31.79,32.57,31.54,32.12,23987481,0.0,0.0,WFC
2023-10-02,31.89,32.23,31.75,32.21,24869311,0.0,0.0,WFC
2023-10-03,32.93,33.44,32.76,33.21,26594271,0.0,0.0,WFC
2023-10-04,33.87,34.06,33.22,33.59,30659182,0.0,0.0,WFC
2023-10-05,33.25,33.76,32.8,33.56,29246135,0.0,0.0,WFC
2023-10-06,33.69,34.33,33.25,33.6,30836516,0.0,0.0,WFC
2023-10-09,33.75,34.05,33.13,33.99,22667884,0.0,0.0,WFC
2023-10-10,34.89,35.17,34.48,35.12,31639605,0.0,0.0,WFC
2023-10-11,35.12,35.2,34.69,34.76,28743644,0.0,0.0,WFC
2023-10-12,33.98,35.61,33.6,35.26,23086941,0.0,0.0,WFC
2023-10-13,36.26,36.69,35.83,36.31,18447560,0.0,0.0,WFC
2023-10-16,36.81,37.14,36.34,36.71,34665617,0.0,0.0,WFC
2023-10-17,36.0,36.39,35.96,36.25,23478475,0.0,0.0,WFC
2023-10-18,36.31,36.53,35.74,36.31,17951394,0.0,0.0,WFC
2023-10-19,36.02,36.86,35.3,36.58,25180775,0.0,0.0,WFC
2023-10-20,35.03,35.37,34.97,35.24,13401098,0.0,0.0,WFC
2023-10-23,36.25,36.31,35.32,35.74,15712679,0.0,0.0,WFC
2023-10-24,35.88,36.79,35.37,36.04,33020622,0.0,0.0,WFC
2023-10-25,34.18,34.77,33.77,34.31,22650004,0.0,0.0,WFC
2023-10-26,34.4,34.44,34.15,34.24,25909239,0.0,0.0,WFC
2023-10-27,33.76,34.67,33.3,34.34,16541642,0.0,0.0,WFC
2023-10-30,34.24,34.34,33.29,33.61,12500000,0.0,0.0,WFC
2023-10-31,34.18,34.59,33.45,34.1,14666876,0.0,0.0,WFC
2023-11-01,34.7,35.07,34.6,34.74,25976557,0.0,0.0,WFC
2023-11-02,34.24,34.45,34.11,34.3,28104522,0.0,0.0,WFC
2023-11-03,32.72,33.01,32.59,32.9,18040393,0.0,0.0,WFC
2023-11-06,34.55,34.97,33.84,34.54,24672276,0.0,0.0,WFC
2023-11-07,34.64,35.1,34.46,35.1,19849103,0.0,0.0,WFC
2023-11-08,34.84,35.17,34.68,35.08,35732446,0.0,0.0,WFC
2023-11-09,34.41,35.0,33.44,34.74,27000894,0.0,0.0,WFC
2023-11-10,34.71,34.86,34.36,34.49,42748229,0.1391,0.0,WFC
2023-11-13,35.25,36.3,34.72,35.68,26810780,0.0,0.0,WFC
2023-11-14,35.67,36.87,35.39,36.18,33322473,0.0,0.0,WFC
2023-11-15,36.06,36.11,35.2,35.32,28769340,0.0,0.0,WFC
2023-11-16,35.59,36.44,34.51,35.18,20997863,0.0,0.0,WFC
2023-11-17,33.86,34.21,33.53,34.09,26785699,0.0,0.0,WFC
2023-11-20,33.81,34.18,33.63,33.69,19791891,0.0,0.0,WFC
2023-11-21,34.51,34.55,34.02,34.28,36110129,0.0,0.0,WFC
2023-11-22,35.71,35.74,35.23,35.28,27683614,0.0,0.0,WFC
2023-11-23,36.0,36.38,35.74,35.9,35172908,0.0,0.0,WFC
2023-11-24,35.85,36.07,35.36,35.94,39316029,0.0,0.0,WFC
2023-11-27,37.06,37.07,35.91,36.68,25564243,0.0,0.0,WFC
2023-11-28,35.62,36.02,35.15,35.84,19131490,0.0,0.0,WFC
2023-11-29,37.38,37.7,36.84,37.04,29022151,0.0,0.0,WFC
2023-11-30,37.27,37.76,37.06,37.32,39975073,0.0,0.0,WFC
2023-12-01,37.37,37.79,37.24,37.42,30502029,0.0,0.0,WFC
2023-12-04,36.67,37.4,36.31,37.13,17859348,0.0,0.0,WFC
2023-12-05,37.06,37.09,36.5,36.62,25161881,0.0,0.0,WFC
2023-12-06,35.94,36.27,35.23,35.71,28286206,0.0,0.0,WFC
2023-12-07,35.84,35.95,35.04,35.09,26947588,0.0,0.0,WFC
2023-12-08,34.36,34.75,34.07,34.47,19489495,0.0,0.0,WFC
2023-12-11,33.3,33.62,32.95,33.5,24198599,0.0,0.0,WFC
2023-12-12,32.74,33.55,32.54,33.24,22023517,0.0,0.0,WFC
2023-12-13,32.9,33.81,32.85,33.67,33746043,0.0,0.0,WFC
2023-12-14,32.88,33.92,32.46,33.51,15923836,0.0,0.0,WFC
2023-12-15,32.96,33.44,32.67,32.81,25993137,0.0,0.0,WFC
2023-12-18,32.61,32.65,32.37,32.6,24032623,0.0,0.0,WFC
2023-12-19,32.29,32.76,31.77,31.97,15496773,0.0,0.0,WFC
2023-12-20,31.63,32.38,30.85,31.94,22054177,0.0,0.0,WFC
2023-12-21,30.89,30.95,30.25,30.54,28502440,0.0,0.0,WFC
2023-12-22,30.95,31.02,30.26,30.8,23967524,0.0,0.0,WFC
2023-12-25,30.96,31.43,30.61,31.16,12500000,0.0,0.0,WFC
2023-12-26,31.89,32.2,31.2,31.37,21304942,0.0,0.0,WFC
2023-12-27,32.15,32.16,31.89,31.99,35090957,0.0,0.0,WFC
2023-12-28,32.62,32.7,31.91,32.25,30146522,0.0,0.0,WFC
2023-12-29,32.29,32.67,31.81,32.13,18562947,0.0,0.0,WFC
2024-01-01,30.77,30.92,30.55,30.92,16442650,0.0,0.0,WFC
2024-01-02,30.5,30.86,30.14,30.3,31402434,0.0,0.0,WFC
2024-01-03,30.28,30.76,29.96,30.34,16542205,0.0,0.0,WFC
2024-01-04,31.07,31.14,30.12,30.46,36809481,0.0,0.0,WFC
2024-01-05,31.03,31.3,30.89,31.22,32314722,0.0,0.0,WFC
2024-01-08,31.84,31.98,31.21,31.41,36951171,0.0,0.0,WFC
2024-01-09,31.65,32.29,31.47,31.67,27145085,0.0,0.0,WFC
2024-01-10,31.35,31.83,31.27,31.44,16054046,0.0,0.0,WFC
2024-01-11,30.23,31.32,30.15,30.86,17292378,0.0,0.0,WFC
2024-01-12,30.34,31.32,30.02,30.3,19555072,0.0,0.0,WFC
2024-01-15,30.2,30.65,29.68,30.49,37075187,0.0,0.0,WFC
2024-01-16,31.14,31.57,31.03,31.29,23368081,0.0,0.0,WFC
2024-01-17,31.51,32.14,31.35,32.03,16393201,0.0,0.0,WFC
2024-01-18,31.64,31.98,31.55,31.81,12500000,0.0,0.0,WFC
2024-01-19,33.68,34.43,32.96,33.31,30326176,0.0,0.0,WFC
2024-01-22,34.33,34.96,33.8,34.04,18548736,0.0,0.0,WFC
2024-01-23,35.4,35.43,34.84,35.17,34519376,0.0,0.0,WFC
2024-01-24,34.32,34.42,33.63,34.1,31095739,0.0,0.0,WFC
2024-01-25,33.95,33.96,33.41,33.54,27203061,0.0,0.0,WFC
2024-01-26,32.94,33.21,32.29,32.72,29152829,0.0,0.0,WFC
2024-01-29,32.02,32.3,31.67,32.02,16399065,0.0,0.0,WFC
2024-01-30,31.98,32.09,31.45,31.77,22576757,0.0,0.0,WFC
2024-01-31,30.72,30.92,30.52,30.7,36966009,0.0,0.0,WFC
2024-02-01,31.09,31.44,31.07,31.26,23666212,0.0,0.0,WFC
2024-02-02,31.91,32.73,31.75,32.03,19081005,0.0,0.0,WFC
2024-02-05,33.24,33.5,32.27,32.49,35065143,0.0,0.0,WFC
2024-02-06,31.98,32.3,31.92,32.29,35704392,0.0,0.0,WFC
2024-02-07,33.4,33.41,33.01,33.05,12500000,0.0,0.0,WFC
2024-02-08,33.48,33.81,33.29,33.33,31856485,0.0,0.0,WFC
2024-02-09,32.25,32.6,31.98,32.21,20147959,0.0,0.0,WFC
2024-02-12,32.4,32.61,32.2,32.41,27667843,0.0,0.0,WFC
2024-02-13,34.32,34.73,33.83,33.99,34387183,0.0,0.0,WFC
2024-02-14,32.68,32.82,32.47,32.81,34193681,0.0,0.0,WFC
2024-02-15,32.07,32.62,31.6,31.87,32939031,0.0,0.0,WFC
2024-02-16,32.25,32.4,31.98,32.31,25322891,0.0,0.0,WFC
2024-02-19,32.87,33.15,32.59,33.09,22624617,0.0,0.0,WFC
2024-02-20,32.4,32.93,31.81,32.49,30072283,0.0,0.0,WFC
2024-02-21,32.91,33.1,32.14,32.47,23870916,0.0,0.0,WFC
2024-02-22,30.12,30.56,29.9,30.54,28754705,0.0,0.0,WFC
2024-02-23,30.72,30.82,30.67,30.8,27189834,0.0,0.0,WFC
2024-02-26,31.19,31.5,31.06,31.14,26588857,0.0,0.0,WFC
2024-02-27,31.25,31.45,30.56,31.21,33469012,0.0,0.0,WFC
2024-02-28,30.24,30.74,29.91,30.46,19232281,0.0,0.0,WFC
2024-02-29,31.32,31.59,31.31,31.39,12500000,0.0,0.0,WFC
2024-03-01,30.3,30.6,29.91,30.02,21981690,0.0,0.0,WFC
2024-03-04,29.08,29.91,28.92,29.65,12766983,0.0,0.0,WFC
2024-03-05,28.91,29.17,28.58,28.72,18202413,0.0,0.0,WFC
2024-03-06,28.12,28.45,28.04,28.42,40907400,0.0,0.0,WFC
2024-03-07,28.9,29.57,28.64,28.7,33691741,0.0,0.0,WFC
2024-03-08,28.8,28.86,28.19,28.74,30033223,0.0,0.0,WFC
2024-03-11,29.14,29.34,28.75,29.2,19235088,0.0,0.0,WFC
2024-03-12,29.36,29.74,28.69,29.04,34701330,0.0,0.0,WFC
2024-03-13,28.14,28.32,28.05,28.07,18806420,0.0,0.0,WFC
2024-03-14,27.91,28.58,27.79,28.23,31059112,0.0,0.0,WFC
2024-03-15,27.76,28.38,26.81,27.36,21851827,0.0,0.0,WFC
2024-03-18,27.74,28.34,27.23,28.17,18911453,0.0,0.0,WFC
2024-03-19,27.04,27.35,26.95,27.33,19152508,0.0,0.0,WFC
2024-03-20,27.49,27.77,27.06,27.53,21881842,0.0,0.0,WFC
2024-03-21,26.81,27.2,26.13,26.98,22905911,0.0,0.0,WFC
2024-03-22,27.27,27.45,26.68,26.92,30717124,0.0,0.0,WFC
2024-03-25,26.02,26.55,25.66,25.84,37862731,0.0,0.0,WFC
2024-03-26,27.13,27.22,26.66,26.68,29990156,0.0,0.0,WFC
2024-03-27,26.54,26.92,26.29,26.61,14372508,0.0,0.0,WFC
2024-03-28,26.01,26.29,25.97,26.13,31470659,0.0,0.0,WFC
2024-03-29,25.43,25.89,25.29,25.71,24436809,0.0,0.0,WFC
2024-04-01,26.13,26.35,26.03,26.27,12500000,0.0,0.0,WFC
2024-04-02,26.26,26.86,25.72,26.4,12500000,0.0,0.0,WFC
2024-04-03,24.64,25.07,24.48,24.7,42235727,0.0,0.0,WFC
2024-04-04,24.39,24.62,24.37,24.46,30575376,0.0,0.0,WFC
2024-04-05,24.51,24.67,24.39,24.52,15231658,0.0,0.0,WFC
