date,open,high,low,close,volume,dividends,stock splits,symbol
2023-07-31,42.84,43.08,42.02,42.55,37446990,0.0,0.0,INTC
2023-08-01,42.84,43.28,42.47,42.94,30359458,0.0,0.0,INTC
2023-08-02,42.11,42.52,41.18,42.38,40949766,0.0,0.0,INTC
2023-08-03,43.49,43.57,43.01,43.22,46891603,0.0,0.0,INTC
2023-08-04,42.19,42.43,41.97,42.05,29312590,0.0,0.0,INTC
2023-08-07,43.36,44.14,42.99,43.73,42562561,0.0,0.0,INTC
2023-08-08,44.28,44.71,44.01,44.35,17500000,0.0,0.0,INTC
2023-08-09,46.9,47.06,45.8,46.03,47326018,0.0,0.0,INTC
2023-08-10,48.05,48.49,46.72,47.53,54065765,0.0,0.0,INTC
2023-08-11,47.27,48.53,46.87,47.53,26080227,0.0,0.0,INTC
2023-08-14,49.29,49.67,48.24,48.58,25694956,0.0,0.0,INTC
2023-08-15,48.43,48.84,47.71,48.12,24537480,0.0,0.0,INTC
2023-08-16,47.96,48.34,47.89,48.02,57322606,0.0,0.0,INTC
2023-08-17,47.05,47.18,46.68,46.82,41111309,0.0,0.0,INTC
2023-08-18,46.28,46.83,46.07,46.18,39268978,0.0,0.0,INTC
2023-08-21,45.62,46.97,44.87,46.12,24756401,0.0,0.0,INTC
2023-08-22,44.75,45.06,44.34,44.89,17500000,0.0,0.0,INTC
2023-08-23,45.53,46.14,44.57,44.73,63097828,0.0,0.0,INTC
2023-08-24,44.09,44.82,43.8,44.49,30832158,0.0,0.0,INTC
2023-08-25,43.89,44.74,43.39,44.69,30184303,0.0,0.0,INTC
2023-08-28,44.02,44.32,43.86,44.07,29651415,0.0,0.0,INTC
2023-08-29,42.73,43.74,42.68,43.06,35230436,0.0,0.0,INTC
2023-08-30,42.59,43.4,42.44,42.74,18396483,0.0,0.0,INTC
2023-08-31,42.5,42.52,41.95,42.44,46319458,0.0,0.0,INTC
2023-09-01,41.83,42.03,41.58,42.02,24109275,0.0,0.0,INTC
2023-09-04,42.23,42.74,40.73,41.44,51231161,0.0,0.0,INTC
2023-09-05,41.36,42.1,40.89,41.24,34624774,0.0,0.0,INTC
2023-09-06,41.23,41.67,40.89,40.94,25630327,0.0,0.0,INTC
2023-09-07,40.67,41.33,40.46,40.9,26318246,0.0,0.0,INTC
2023-09-08,41.18,41.25,39.99,40.26,20174987,0.0,0.0,INTC
2023-09-11,40.61,40.84,39.93,40.03,38451712,0.0,0.0,INTC
2023-09-12,40.56,41.41,39.78,39.84,44310629,0.0,0.0,INTC
2023-09-13,38.9,39.53,37.55,38.17,52320711,0.0,0.0,INTC
2023-09-14,38.37,38.72,37.63,37.77,38533838,0.0,0.0,INTC
2023-09-15,37.47,38.43,37.25,38.11,48748978,0.0,0.0,INTC
2023-09-18,37.85,38.68,37.83,38.57,42803105,0.0,0.0,INTC
2023-09-19,39.03,39.54,38.85,39.24,34060582,0.0,0.0,INTC
2023-09-20,38.31,39.56,38.03,39.11,17500000,0.0,0.0,INTC
2023-09-21,40.09,40.9,39.83,40.21,29478454,0.0,0.0,INTC
2023-09-22,39.47,40.36,39.06,40.1,24553136,0.0,0.0,INTC
2023-09-25,40.18,40.49,39.27,40.08,29346806,0.0,0.0,INTC
2023-09-26,40.06,40.5,40.0,40.34,28946772,0.0,0.0,INTC
2023-09-27,41.9,42.17,40.82,41.93,37478870,0.0,0.0,INTC
2023-09-28,42.55,43.35,40.92,41.85,23073218,0.0,0.0,INTC
2023-09-29,41.53,42.34,40.92,41.4,37118021,0.0,0.0,INTC
2023-10-02,40.84,42.08,40.61,40.97,28087637,0.0,0.0,INTC
2023-10-03,39.38,40.08,39.09,39.7,55775410,0.0,0.0,INTC
2023-10-04,39.16,39.33,39.02,39.1,40427102,0.0,0.0,INTC
2023-10-05,37.69,38.39,37.57,38.26,27041100,0.0,0.0,INTC
2023-10-06,38.39,38.47,37.7,37.95,40531188,0.0,0.0,INTC
2023-10-09,38.18,38.65,37.8,38.03,28144841,0.0,0.0,INTC
2023-10-10,37.38,38.19,37.05,37.55,25441090,0.0,0.0,INTC
2023-10-11,37.25,37.58,36.65,36.8,41259153,0.0,0.0,INTC
2023-10-12,36.52,36.71,35.8,36.18,27789650,0.0,0.0,INTC
2023-10-13,34.73,35.39,34.34,35.05,30436825,0.0,0.0,INTC
2023-10-16,35.64,36.64,35.36,36.5,30416523,0.0,0.0,INTC
2023-10-17,38.25,38.25,37.41,37.72,46797254,0.0,0.0,INTC
2023-10-18,39.2,39.24,38.52,38.74,20353652,0.0,0.0,INTC
2023-10-19,39.35,39.5,38.47,39.03,17500000,0.0,0.0,INTC
2023-10-20,39.26,39.71,38.66,39.2,44496202,0.0,0.0,INTC
2023-10-23,39.55,39.73,38.88,39.56,37613000,0.0,0.0,INTC
2023-10-24,39.95,40.56,39.66,39.98,44981632,0.0,0.0,INTC
2023-10-25,39.22,40.01,39.07,39.68,32660706,0.0,0.0,INTC
2023-10-26,38.91,39.69,38.84,39.42,34006042,0.0,0.0,INTC
2023-10-27,39.2,39.24,38.94,39.02,29701062,0.0,0.0,INTC
2023-10-30,37.7,38.0,37.18,37.59,17500000,0.0,0.0,INTC
2023-10-31,37.25,37.34,36.45,37.22,39602371,0.0,0.0,INTC
2023-11-01,38.84,38.93,38.4,38.77,37123723,0.0,0.0,INTC
2023-11-02,37.6,38.4,37.47,37.55,35268244,0.0,0.0,INTC
2023-11-03,37.0,37.24,36.96,37.02,44069063,0.0,0.0,INTC
2023-11-06,36.21,36.71,36.02,36.19,34762572,0.0,0.0,INTC
2023-11-07,36.25,36.35,35.45,35.94,29141749,0.0,0.0,INTC
2023-11-08,36.24,36.59,35.71,36.16,38702132,0.0,0.0,INTC
2023-11-09,36.85,37.11,35.91,36.55,29929223,0.0,0.0,INTC
2023-11-10,37.8,37.82,36.77,36.93,24186138,0.0,0.0,INTC
2023-11-13,36.05,36.58,35.33,36.52,36373944,0.0,0.0,INTC
2023-11-14,36.43,36.71,35.53,36.09,40020695,0.0,0.0,INTC
2023-11-15,36.76,37.15,36.7,36.89,55805825,0.0,0.0,INTC
2023-11-16,37.98,38.44,37.42,37.62,24616468,0.0,0.0,INTC
2023-11-17,37.81,38.21,37.2,37.38,52061893,0.0,0.0,INTC
2023-11-20,36.78,37.39,36.13,36.28,27066065,0.0,0.0,INTC
2023-11-21,35.84,36.04,35.53,35.94,33922855,0.0,0.0,INTC
2023-11-22,35.22,36.19,35.2,35.43,45527495,0.0,0.0,INTC
2023-11-23,35.37,36.01,34.8,35.81,30145701,0.0,0.0,INTC
2023-11-24,35.27,35.46,34.64,35.11,28020508,0.0,0.0,INTC
2023-11-27,34.8,34.97,34.14,34.41,46736716,0.0,0.0,INTC
2023-11-28,32.86,32.93,32.59,32.91,26962454,0.0,0.0,INTC
2023-11-29,32.83,32.93,32.5,32.52,31824127,0.0,0.0,INTC
2023-11-30,31.69,32.56,31.25,32.49,22682418,0.0,0.0,INTC
2023-12-01,31.15,31.83,30.76,31.01,31121819,0.0,0.0,INTC
2023-12-04,32.0,32.31,31.59,31.7,40247662,0.0,0.0,INTC
2023-12-05,32.02,32.14,31.33,31.5,34588938,0.0,0.0,INTC
2023-12-06,29.63,30.45,29.26,29.87,45467394,0.0,0.0,INTC
2023-12-07,29.78,30.0,29.77,29.96,19692410,0.0,0.0,INTC
2023-12-08,30.02,30.09,29.8,30.05,37469051,0.0,0.0,INTC
2023-12-11,30.89,31.42,30.77,30.85,29644176,0.0,0.0,INTC
2023-12-12,29.75,29.75,29.35,29.72,19216283,0.0,0.0,INTC
2023-12-13,29.5,29.64,29.43,29.51,20525091,0.0,0.0,INTC
2023-12-14,28.37,28.9,28.16,28.78,39169658,0.0,0.0,INTC
2023-12-15,28.59,28.71,28.19,28.49,29518551,0.0,0.0,INTC
2023-12-18,28.8,29.13,28.35,28.38,32214778,0.0,0.0,INTC
2023-12-19,27.2,27.78,26.98,27.38,53667372,0.0,0.0,INTC
2023-12-20,28.14,28.19,27.82,28.11,46820445,0.0,0.0,INTC
2023-12-21,28.09,28.22,27.69,27.78,46145441,0.0,0.0,INTC
2023-12-22,28.32,28.46,27.66,28.02,45952833,0.0,0.0,INTC
2023-12-25,27.68,28.46,27.56,27.93,43506744,0.0,0.0,INTC
2023-12-26,28.93,29.6,28.24,28.5,38261505,0.0,0.0,INTC
2023-12-27,29.17,29.44,28.73,29.3,34363671,0.0,0.0,INTC
2023-12-28,29.38,29.6,28.74,29.15,34226460,0.0,0.0,INTC
2023-12-29,29.13,29.52,28.88,29.05,35140999,0.0,0.0,INTC
2024-01-01,29.31,29.44,28.96,29.08,52896984,0.0,0.0,INTC
2024-01-02,29.84,29.87,29.24,29.32,33974873,0.0,0.0,INTC
2024-01-03,29.45,29.47,29.26,29.46,35517472,0.0,0.0,INTC
2024-01-04,29.75,29.75,29.36,29.53,28740996,0.0,0.0,INTC
2024-01-05,27.83,28.04,27.68,27.92,31942416,0.0,0.0,INTC
2024-01-08,28.18,28.79,27.63,28.59,27226969,0.0,0.0,INTC
2024-01-09,28.28,28.82,28.09,28.56,23325726,0.0,0.0,INTC
2024-01-10,28.45,28.5,28.21,28.26,39666430,0.0,0.0,INTC
2024-01-11,27.39,27.66,27.01,27.53,30649731,0.0,0.0,INTC
2024-01-12,27.54,27.58,27.18,27.26,30274394,0.0,0.0,INTC
2024-01-15,27.15,28.06,26.98,27.45,34082730,0.0,0.0,INTC
2024-01-16,27.85,28.02,27.29,27.83,35144641,0.0,0.0,INTC
2024-01-17,27.72,27.91,27.38,27.67,39436594,0.0,0.0,INTC
2024-01-18,28.12,28.37,27.16,27.71,32900878,0.0,0.0,INTC
2024-01-19,28.13,28.9,27.77,28.51,41797983,0.0,0.0,INTC
2024-01-22,28.39,28.71,28.06,28.53,32707622,0.033,0.0,INTC
2024-01-23,27.95,28.89,27.44,28.3,40902542,0.0,0.0,INTC
2024-01-24,27.87,28.33,27.7,28.26,32586368,0.0,0.0,INTC
2024-01-25,27.32,27.74,26.98,27.2,17500000,0.0,0.0,INTC
2024-01-26,26.59,27.41,26.33,27.15,24526695,0.0,0.0,INTC
2024-01-29,27.55,27.59,26.93,27.02,34380696,0.0,0.0,INTC
2024-01-30,27.46,27.7,26.57,27.02,30913489,0.0,0.0,INTC
2024-01-31,27.1,27.27,26.45,26.97,45530420,0.0,0.0,INTC
2024-02-01,26.06,26.24,25.76,26.18,39665252,0.0,0.0,INTC
2024-02-02,27.11,27.17,26.58,26.86,24681628,0.0,0.0,INTC
2024-02-05,28.33,28.7,27.59,28.36,35948162,0.0,0.0,INTC
2024-02-06,27.9,28.47,27.21,28.2,45158256,0.0,0.0,INTC
2024-02-07,28.48,28.55,28.17,28.33,29389462,0.0,0.0,INTC
2024-02-08,29.01,29.28,28.6,28.73,30833219,0.0,0.0,INTC
2024-02-09,28.38,28.43,28.1,28.25,17500000,0.0,0.0,INTC
2024-02-12,27.46,27.65,26.95,27.32,39267931,0.0,0.0,INTC
2024-02-13,27.92,28.21,27.39,27.74,35070387,0.0,0.0,INTC
2024-02-14,27.66,27.82,27.33,27.65,41032357,0.0,0.0,INTC
2024-02-15,27.7,27.92,27.0,27.75,42168871,0.0,0.0,INTC
2024-02-16,28.35,28.51,27.84,28.19,48747852,0.0,0.0,INTC
2024-02-19,28.9,29.35,28.74,29.11,32354732,0.0,0.0,INTC
2024-02-20,29.35,29.39,28.89,29.25,31355518,0.0,0.0,INTC
2024-02-21,28.55,29.22,28.52,28.94,17500000,0.0,0.0,INTC
2024-02-22,28.63,29.14,28.26,28.9,47573239,0.0,0.0,INTC
2024-02-23,28.76,28.79,27.73,28.42,33620628,0.0,0.0,INTC
2024-02-26,28.68,29.27,28.23,28.43,24119764,0.0,0.0,INTC
2024-02-27,27.74,28.1,27.34,27.61,35081339,0.0,0.0,INTC
2024-02-28,28.45,28.46,27.77,27.99,40037245,0.0,0.0,INTC
2024-02-29,27.65,28.25,27.41,27.72,29798349,0.0,0.0,INTC
2024-03-01,28.48,28.5,27.86,28.0,25602070,0.0,0.0,INTC
2024-03-04,27.19,27.64,26.47,27.31,30823023,0.0,0.0,INTC
2024-03-05,27.15,27.59,26.54,27.5,42182627,0.0,0.0,INTC
2024-03-06,28.56,29.15,27.88,28.1,40993442,0.0,0.0,INTC
2024-03-07,28.17,28.59,28.1,28.51,34243193,0.0,0.0,INTC
2024-03-08,28.5,28.73,28.41,28.7,39981286,0.0,0.0,INTC
2024-03-11,28.86,28.93,28.18,28.34,29999951,0.0,0.0,INTC
2024-03-12,27.68,27.88,27.06,27.7,31330459,0.0,0.0,INTC
2024-03-13,27.5,27.99,27.29,27.68,18367449,0.0,0.0,INTC
2024-03-14,27.56,27.61,27.4,27.53,17500000,0.0,0.0,INTC
2024-03-15,27.37,28.05,27.21,27.74,27352909,0.0,0.0,INTC
2024-03-18,27.18,27.39,27.16,27.28,35462540,0.0,0.0,INTC
2024-03-19,29.21,29.37,28.83,28.96,29448228,0.0,0.0,INTC
2024-03-20,27.98,28.08,27.33,27.98,29824176,0.0,0.0,INTC
2024-03-21,28.04,28.37,28.03,28.07,43484450,0.0,0.0,INTC
2024-03-22,27.12,27.66,26.99,27.4,29683258,0.0,0.0,INTC
2024-03-25,28.09,28.28,27.75,28.14,41900299,0.0,0.0,INTC
2024-03-26,27.0,27.47,26.33,27.27,20507464,0.0,0.0,INTC
2024-03-27,26.17,26.38,26.03,26.15,40369319,0.0,0.0,INTC
2024-03-28,26.16,26.34,26.03,26.28,46038690,0.0,0.0,INTC
2024-03-29,26.28,26.67,25.94,26.49,42726036,0.0,0.0,INTC
2024-04-01,26.21,26.31,26.1,26.3,39935798,0.0,0.0,INTC
2024-04-02,26.43,26.7,25.81,25.99,43612272,0.0,0.0,INTC
2024-04-03,26.52,26.54,26.05,26.35,41842010,0.0,0.0,INTC
2024-04-04,26.6,26.89,26.52,26.52,48595523,0.0,0.0,INTC
2024-04-05,27.29,27.37,27.11,27.34,38939553,0.0,0.0,INTC
