date,open,high,low,close,volume,dividends,stock splits,symbol
2023-04-07,61.27,61.73,60.9,60.94,25851286,0.0,0.0,CSCO
2023-04-10,62.81,62.98,62.23,62.63,25687478,0.0,0.0,CSCO
2023-04-11,61.32,62.13,59.05,59.86,29497289,0.0,0.0,CSCO
2023-04-12,60.73,61.07,58.95,59.83,27471846,0.0,0.0,CSCO
2023-04-13,59.55,59.68,58.88,59.1,25165632,0.0,0.0,CSCO
2023-04-14,58.22,59.58,57.55,59.35,11654146,0.0,0.0,CSCO
2023-04-17,59.44,59.98,59.28,59.8,11741000,0.0,0.0,CSCO
2023-04-18,61.5,62.63,61.23,61.74,28978251,0.0,0.0,CSCO
2023-04-19,62.85,63.14,62.83,62.86,18113630,0.0,0.0,CSCO
2023-04-20,63.52,64.9,63.44,63.94,22947892,0.0,0.0,CSCO
2023-04-21,64.39,64.76,63.46,64.11,12854218,0.0,0.0,CSCO
2023-04-24,63.95,64.83,62.22,62.93,21537223,0.0,0.0,CSCO
2023-04-25,63.45,64.03,62.66,62.7,19389615,0.0,0.0,CSCO
2023-04-26,61.63,62.42,60.47,60.58,15876186,0.0,0.0,CSCO
2023-04-27,60.2,61.6,60.09,61.47,21646005,0.0,0.0,CSCO
2023-04-28,62.73,63.08,61.81,62.18,17488805,0.0,0.0,CSCO
2023-05-01,59.66,63.02,59.17,61.71,24206106,0.0,0.0,CSCO
2023-05-02,62.89,63.14,62.77,62.84,18207856,0.0,0.0,CSCO
2023-05-03,62.31,63.11,62.09,62.16,24788441,0.0,0.0,CSCO
2023-05-04,62.46,63.5,62.02,63.0,19481054,0.0,0.0,CSCO
2023-05-05,64.81,65.64,64.48,65.0,10406887,0.0,0.0,CSCO
2023-05-08,62.33,62.9,62.32,62.74,33486692,0.0,0.0,CSCO
2023-05-09,61.16,61.47,60.22,60.97,22936970,0.0,0.0,CSCO
2023-05-10,61.63,61.84,61.07,61.22,23857067,0.0,0.0,CSCO
2023-05-11,64.39,64.91,63.27,63.69,31839770,0.0,0.0,CSCO
2023-05-12,63.83,64.1,63.71,63.72,25285882,0.0,0.0,CSCO
2023-05-15,62.5,62.84,61.05,62.24,17497023,0.0,0.0,CSCO
2023-05-16,64.1,65.69,63.1,64.93,20153759,0.0,0.0,CSCO
2023-05-17,64.99,65.37,64.01,65.13,24195570,0.0,0.0,CSCO
2023-05-18,66.71,67.8,66.7,67.41,16431404,0.0,0.0,CSCO
2023-05-19,68.72,69.2,68.23,68.69,23995240,0.0,0.0,CSCO
2023-05-22,65.18,66.43,63.9,65.99,26884598,0.0,0.0,CSCO
2023-05-23,65.23,67.46,64.12,65.8,18277267,0.0,0.0,CSCO
2023-05-24,66.0,66.61,65.46,65.9,23580292,0.0,0.0,CSCO
2023-05-25,66.68,66.99,66.24,66.47,20422683,0.0,0.0,CSCO
2023-05-26,65.86,67.08,64.57,64.71,21501343,0.0,0.0,CSCO
2023-05-29,65.19,66.7,64.64,65.59,31569264,0.0,0.0,CSCO
2023-05-30,64.78,65.47,64.54,65.32,28019604,0.0,0.0,CSCO
2023-05-31,65.45,67.53,64.73,66.64,19127839,0.0,0.0,CSCO
2023-06-01,65.57,67.12,65.57,65.83,20478598,0.0,0.0,CSCO
2023-06-02,66.92,67.34,66.53,66.6,16483000,0.0,0.0,CSCO
2023-06-05,64.96,65.56,63.19,63.92,13267614,0.0,0.0,CSCO
2023-06-06,64.53,64.75,63.52,64.35,25032115,0.0,0.0,CSCO
2023-06-07,63.32,63.83,63.09,63.54,27494417,0.0,0.0,CSCO
2023-06-08,64.03,64.19,63.24,63.24,19842536,0.0,0.0,CSCO
2023-06-09,64.42,64.64,63.45,64.33,22419278,0.0,0.0,CSCO
2023-06-12,65.44,67.23,65.07,65.99,10000000,0.0,0.0,CSCO
2023-06-13,66.12,66.44,65.74,66.24,21194816,0.0,0.0,CSCO
2023-06-14,66.16,67.25,65.37,65.59,14618810,0.0,0.0,CSCO
2023-06-15,68.01,68.64,66.73,66.91,20616382,0.0,0.0,CSCO
2023-06-16,68.41,68.94,67.54,67.63,30724856,0.0,0.0,CSCO
2023-06-19,68.61,68.96,67.97,68.7,20716244,0.0,0.0,CSCO
2023-06-20,68.09,68.58,67.55,68.2,28578856,0.0,0.0,CSCO
2023-06-21,66.83,68.39,66.76,67.59,15665558,0.0,0.0,CSCO
2023-06-22,69.88,70.2,68.89,69.36,11709281,0.0,0.0,CSCO
2023-06-23,70.51,71.3,68.93,69.23,21192435,0.0,0.0,CSCO
2023-06-26,69.13,69.22,67.84,68.76,19911485,0.0,0.0,CSCO
2023-06-27,69.52,69.84,69.13,69.76,10000000,0.0,0.0,CSCO
2023-06-28,70.93,71.38,69.13,70.62,21855803,0.0,0.0,CSCO
2023-06-29,68.79,70.94,68.14,70.51,10000000,0.0,0.0,CSCO
2023-06-30,72.58,73.09,70.79,71.65,24153353,0.0,0.0,CSCO
2023-07-03,70.97,72.15,70.66,70.69,23153628,0.0,0.0,CSCO
2023-07-04,70.16,70.63,69.34,69.57,16109419,0.0,0.0,CSCO
2023-07-05,72.22,73.8,71.5,72.25,21771577,0.1429,0.0,CSCO
2023-07-06,75.68,75.73,74.32,75.24,10000000,0.0,0.0,CSCO
2023-07-07,76.53,77.04,74.43,76.6,19610397,0.0,0.0,CSCO
2023-07-10,75.31,76.45,74.36,75.7,27845187,0.0,0.0,CSCO
2023-07-11,75.6,77.31,74.8,76.17,13482178,0.0,0.0,CSCO
2023-07-12,74.47,76.99,73.69,74.98,18750890,0.0,0.0,CSCO
2023-07-13,74.33,75.06,73.07,73.64,28838417,0.0,0.0,CSCO
2023-07-14,73.61,74.82,73.02,73.17,10000000,0.0,0.0,CSCO
2023-07-17,71.88,74.25,71.66,72.23,21340468,0.0,0.0,CSCO
2023-07-18,68.73,70.2,67.96,69.82,10455900,0.0,0.0,CSCO
2023-07-19,69.13,69.96,68.04,68.95,21152847,0.0,0.0,CSCO
2023-07-20,71.12,71.21,69.75,70.39,26646266,0.0,0.0,CSCO
2023-07-21,69.95,71.62,69.46,70.83,18398619,0.0,0.0,CSCO
2023-07-24,71.03,71.24,70.03,71.04,27105593,0.0,0.0,CSCO
2023-07-25,73.67,73.92,72.44,73.83,19972678,0.0,0.0,CSCO
2023-07-26,72.67,73.66,71.57,72.93,18398043,0.0,0.0,CSCO
2023-07-27,74.37,74.73,71.31,72.27,21977220,0.0,0.0,CSCO
2023-07-28,70.03,71.88,68.58,70.7,15092658,0.0,0.0,CSCO
2023-07-31,68.42,69.89,68.34,69.43,17926546,0.0,0.0,CSCO
2023-08-01,68.36,69.34,68.35,68.88,18743048,0.0,0.0,CSCO
2023-08-02,67.79,68.07,66.22,67.24,22851711,0.0,0.0,CSCO
2023-08-03,63.94,65.1,63.72,65.01,15250187,0.0,0.0,CSCO
2023-08-04,67.64,68.48,67.58,68.12,24627258,0.0,0.0,CSCO
2023-08-07,68.69,70.33,68.67,69.78,26764216,0.0,0.0,CSCO
2023-08-08,68.78,70.13,68.09,68.46,28836712,0.0,0.0,CSCO
2023-08-09,68.13,68.31,66.54,67.14,12359453,0.0,0.0,CSCO
2023-08-10,67.97,68.6,65.73,67.04,18530508,0.0,0.0,CSCO
2023-08-11,66.96,68.2,66.51,67.62,21092821,0.0,0.0,CSCO
2023-08-14,69.09,70.43,67.67,70.03,19284002,0.0,0.0,CSCO
2023-08-15,70.65,70.74,69.86,70.14,17500327,0.0,0.0,CSCO
2023-08-16,73.25,74.95,71.45,72.24,17197926,0.0,0.0,CSCO
2023-08-17,71.54,74.2,71.33,73.18,19689593,0.0,0.0,CSCO
2023-08-18,71.48,71.82,70.01,71.08,24650771,0.0,0.0,CSCO
2023-08-21,71.18,71.19,70.02,70.25,21106671,0.0,0.0,CSCO
2023-08-22,70.52,71.69,69.39,69.69,16880903,0.0,0.0,CSCO
2023-08-23,68.19,69.62,66.43,68.83,13843348,0.0,0.0,CSCO
2023-08-24,70.49,71.58,69.74,70.75,11033652,0.0,0.0,CSCO
2023-08-25,69.98,72.44,69.0,71.01,19918889,0.0,0.0,CSCO
2023-08-28,71.12,71.76,70.95,71.71,18987151,0.0,0.0,CSCO
2023-08-29,73.53,73.78,72.91,73.54,18882106,0.0,0.0,CSCO
2023-08-30,74.51,75.01,73.19,74.07,12595499,0.0,0.0,CSCO
2023-08-31,77.12,77.64,73.99,76.02,26085573,0.0,0.0,CSCO
2023-09-01,74.12,75.71,73.93,74.54,16006132,0.0,0.0,CSCO
2023-09-04,73.38,74.82,72.68,74.36,15467986,0.0,0.0,CSCO
2023-09-05,73.74,74.31,71.89,74.24,25392795,0.0,0.0,CSCO
2023-09-06,70.45,72.12,69.96,71.48,21696835,0.0,0.0,CSCO
2023-09-07,73.95,74.16,72.9,73.4,14592663,0.0,0.0,CSCO
2023-09-08,74.08,74.97,74.04,74.25,29409356,0.0,0.0,CSCO
2023-09-11,74.68,75.96,72.86,75.16,15710327,0.0,0.0,CSCO
2023-09-12,73.55,75.56,73.44,74.1,27411577,0.0,0.0,CSCO
2023-09-13,72.06,73.08,71.62,72.22,19361492,0.0,0.0,CSCO
2023-09-14,71.81,73.99,71.64,73.05,22338127,0.0,0.0,CSCO
2023-09-15,75.15,76.06,72.83,73.71,23788545,0.0,0.0,CSCO
2023-09-18,76.3,77.65,76.17,76.51,22039319,0.0,0.0,CSCO
2023-09-19,73.13,74.19,72.93,74.16,10000000,0.0,0.0,CSCO
2023-09-20,74.83,75.94,73.88,75.39,16078153,0.0,0.0,CSCO
2023-09-21,74.97,75.09,74.35,74.75,30031678,0.0,0.0,CSCO
2023-09-22,74.87,74.94,73.59,73.71,10000000,0.0,0.0,CSCO
2023-09-25,72.42,73.32,71.67,72.81,27549724,0.0,0.0,CSCO
2023-09-26,67.14,68.87,66.31,68.38,26340662,0.0,0.0,CSCO
2023-09-27,69.68,69.71,69.44,69.57,13634273,0.0,0.0,CSCO
2023-09-28,69.26,70.97,69.18,70.04,14807184,0.0,0.0,CSCO
2023-09-29,70.1,70.66,69.76,70.44,19157728,0.0,0.0,CSCO
2023-10-02,67.56,68.49,66.09,66.83,26770095,0.0,0.0,CSCO
2023-10-03,65.18,66.19,65.05,65.4,23292302,0.0,0.0,CSCO
2023-10-04,65.51,66.44,64.97,65.98,21912864,0.0,0.0,CSCO
2023-10-05,65.18,67.23,63.6,66.76,16301074,0.0,0.0,CSCO
2023-10-06,64.83,65.57,62.6,63.57,24613582,0.0,0.0,CSCO
2023-10-09,64.43,65.73,63.71,63.98,10000000,0.0,0.0,CSCO
2023-10-10,64.22,65.65,62.45,63.94,19428369,0.0,0.0,CSCO
2023-10-11,62.87,64.01,62.18,63.62,14739347,0.0,0.0,CSCO
2023-10-12,64.53,65.32,63.36,63.78,17594506,0.0,0.0,CSCO
2023-10-13,63.79,64.0,62.92,63.2,22493075,0.0,0.0,CSCO
2023-10-16,63.68,63.93,63.17,63.65,24181052,0.0,0.0,CSCO
2023-10-17,63.76,64.2,63.42,63.66,29063306,0.0,0.0,CSCO
2023-10-18,61.47,62.48,61.42,62.06,16147669,0.0,0.0,CSCO
2023-10-19,61.87,63.04,61.8,62.06,28968631,0.0,0.0,CSCO
2023-10-20,63.3,64.09,63.29,63.32,28982888,0.0,0.0,CSCO
2023-10-23,65.04,65.63,63.92,64.5,15352334,0.0,0.0,CSCO
2023-10-24,63.56,64.14,62.26,64.04,15062348,0.0,0.0,CSCO
2023-10-25,64.04,64.12,62.45,63.59,16751094,0.0,0.0,CSCO
2023-10-26,62.86,64.09,62.31,63.19,19126091,0.0,0.0,CSCO
2023-10-27,60.6,60.96,60.2,60.91,15086380,0.0,0.0,CSCO
2023-10-30,61.96,62.43,61.27,61.66,10021461,0.284,0.0,CSCO
2023-10-31,63.2,63.73,62.77,63.53,22241399,0.0,0.0,CSCO
2023-11-01,65.26,66.01,64.72,64.75,14419257,0.0,0.0,CSCO
2023-11-02,64.91,65.35,64.34,64.95,20194133,0.0,0.0,CSCO
2023-11-03,62.26,62.94,61.15,62.22,24835450,0.0,0.0,CSCO
2023-11-06,62.5,63.04,62.2,62.26,24466626,0.0,0.0,CSCO
2023-11-07,61.59,61.72,60.81,61.31,22891202,0.0,0.0,CSCO
2023-11-08,59.53,60.87,59.05,60.82,14772724,0.0,0.0,CSCO
2023-11-09,60.95,61.22,60.53,61.04,23182487,0.0,0.0,CSCO
2023-11-10,63.54,64.37,63.02,63.33,29200788,0.0,0.0,CSCO
2023-11-13,62.43,63.6,62.22,63.54,15858828,0.0,0.0,CSCO
2023-11-14,64.25,64.69,62.79,63.55,18196122,0.0,0.0,CSCO
2023-11-15,62.87,64.24,62.51,63.59,27868940,0.0,0.0,CSCO
2023-11-16,66.25,66.83,65.35,66.11,17014913,0.0,0.0,CSCO
2023-11-17,65.46,66.5,64.52,66.05,32703835,0.0,0.0,CSCO
2023-11-20,63.76,64.41,63.48,64.15,15929064,0.0,0.0,CSCO
2023-11-21,67.02,67.63,65.92,66.71,22873203,0.0,0.0,CSCO
2023-11-22,66.51,67.74,65.78,66.73,20042712,0.0,0.0,CSCO
2023-11-23,65.69,66.47,65.65,66.08,19284187,0.0,0.0,CSCO
2023-11-24,64.69,65.27,64.09,64.67,24564953,0.0,0.0,CSCO
2023-11-27,65.35,66.01,64.92,65.47,18996745,0.0,0.0,CSCO
2023-11-28,64.86,65.9,64.14,64.61,20359420,0.0,0.0,CSCO
2023-11-29,66.36,67.05,65.21,65.74,25238798,0.0,0.0,CSCO
2023-11-30,66.9,66.96,65.74,66.68,16264332,0.0,0.0,CSCO
2023-12-01,68.15,68.91,67.17,67.19,14154476,0.0,0.0,CSCO
2023-12-04,64.66,65.9,64.39,65.39,12385275,0.0,0.0,CSCO
2023-12-05,64.36,65.44,63.24,64.6,26752165,0.0,0.0,CSCO
2023-12-06,64.89,65.44,64.4,65.24,21763475,0.0,0.0,CSCO
2023-12-07,67.99,68.21,67.29,68.04,22736840,0.0,0.0,CSCO
2023-12-08,70.16,70.7,68.53,69.47,22144581,0.0,0.0,CSCO
2023-12-11,67.65,67.94,67.53,67.93,13108487,0.0,0.0,CSCO
2023-12-12,66.3,66.56,66.07,66.45,25639835,0.0,0.0,CSCO
2023-12-13,62.46,63.35,62.09,63.1,24972677,0.0,0.0,CSCO
2023-12-14,62.34,62.61,61.67,61.77,14596643,0.0,0.0,CSCO
2023-12-15,63.84,64.76,63.49,64.3,31073469,0.0,0.0,CSCO
2023-12-18,64.45,66.42,64.37,65.3,20910645,0.0,0.0,CSCO
2023-12-19,63.93,64.4,63.35,63.82,23686089,0.0,0.0,CSCO
2023-12-20,62.55,63.66,62.37,62.84,25287736,0.0,0.0,CSCO
2023-12-21,62.24,62.65,62.18,62.33,18255932,0.0,0.0,CSCO
2023-12-22,61.69,62.51,61.04,62.09,21801622,0.0,0.0,CSCO
2023-12-25,64.63,65.2,63.92,64.41,12258703,0.0,0.0,CSCO
2023-12-26,64.5,65.54,64.39,64.55,14317908,0.0,0.0,CSCO
2023-12-27,66.2,67.19,66.01,66.2,19680288,0.0,0.0,CSCO
2023-12-28,67.87,69.47,67.48,68.01,19058664,0.0,0.0,CSCO
2023-12-29,69.61,70.35,68.81,69.6,28295886,0.0,0.0,CSCO
2024-01-01,67.32,69.02,67.27,68.44,26253564,0.0,0.0,CSCO
2024-01-02,70.42,70.88,69.62,69.92,25057925,0.0,0.0,CSCO
2024-01-03,69.84,70.46,69.63,69.74,18700876,0.0,0.0,CSCO
2024-01-04,71.65,71.78,71.01,71.6,10000000,0.0,0.0,CSCO
2024-01-05,71.33,72.63,69.7,71.65,26719431,0.0,0.0,CSCO
2024-01-08,73.0,73.01,72.45,72.5,35419826,0.0,0.0,CSCO
2024-01-09,69.66,69.97,69.15,69.95,18162656,0.0,0.0,CSCO
2024-01-10,71.79,72.7,70.96,71.45,18671908,0.0,0.0,CSCO
2024-01-11,71.96,72.17,70.61,70.72,13992844,0.0,0.0,CSCO
2024-01-12,70.31,70.83,70.11,70.71,17073051,0.0,0.0,CSCO
2024-01-15,68.64,69.03,68.6,68.98,21089837,0.0,0.0,CSCO
2024-01-16,66.43,67.0,66.37,66.57,18630852,0.0,0.0,CSCO
2024-01-17,64.75,65.12,64.57,64.62,10000000,0.0,0.0,CSCO
2024-01-18,64.23,64.48,63.58,63.66,21766137,0.1431,0.0,CSCO
2024-01-19,64.14,64.68,63.55,63.67,12785165,0.0,0.0,CSCO
2024-01-22,62.74,63.95,62.22,63.25,30152701,0.0,0.0,CSCO
2024-01-23,61.65,63.18,61.11,62.94,22378836,0.0,0.0,CSCO
2024-01-24,63.08,63.14,62.47,62.92,13702969,0.0,0.0,CSCO
2024-01-25,64.23,65.29,64.0,64.21,18253648,0.0,0.0,CSCO
2024-01-26,66.45,66.8,65.51,66.1,32857975,0.0,0.0,CSCO
2024-01-29,68.15,68.36,66.33,67.21,31043184,0.0,0.0,CSCO
2024-01-30,66.16,67.12,64.14,65.93,28092712,0.0,0.0,CSCO
2024-01-31,66.61,67.27,65.65,66.55,18408090,0.0,0.0,CSCO
2024-02-01,66.63,67.03,65.9,66.45,10000000,0.0,0.0,CSCO
2024-02-02,65.18,67.05,65.17,66.21,24015966,0.0,0.0,CSCO
2024-02-05,65.24,65.64,63.89,64.42,16467886,0.0,0.0,CSCO
2024-02-06,64.38,66.33,63.33,64.99,12721311,0.0,0.0,CSCO
2024-02-07,65.11,66.04,65.01,65.72,18625337,0.0,0.0,CSCO
2024-02-08,63.7,64.49,63.69,64.35,30567984,0.0,0.0,CSCO
2024-02-09,64.47,64.6,63.11,64.42,15555158,0.0,0.0,CSCO
2024-02-12,61.4,62.06,60.17,61.92,17521407,0.0,0.0,CSCO
2024-02-13,61.04,61.57,61.03,61.43,30272336,0.0,0.0,CSCO
2024-02-14,60.26,60.28,59.36,59.84,13883449,0.0,0.0,CSCO
2024-02-15,61.53,61.67,60.42,61.3,15639421,0.0,0.0,CSCO
2024-02-16,61.27,62.39,60.62,61.77,28003326,0.0,0.0,CSCO
2024-02-19,62.42,63.04,61.83,62.27,21083614,0.0,0.0,CSCO
2024-02-20,61.91,62.4,60.91,61.42,24941984,0.0,0.0,CSCO
2024-02-21,60.71,61.85,60.26,60.99,19278279,0.0,0.0,CSCO
2024-02-22,59.49,60.78,58.94,59.7,18771733,0.0,0.0,CSCO
2024-02-23,60.35,60.5,59.73,59.82,13495778,0.0,0.0,CSCO
2024-02-26,60.41,60.43,60.11,60.19,21235043,0.0,0.0,CSCO
2024-02-27,62.37,63.53,61.31,61.59,19547705,0.0,0.0,CSCO
2024-02-28,62.17,63.2,61.4,61.55,20081779,0.0,0.0,CSCO
2024-02-29,61.11,61.31,60.76,61.28,21544648,0.0,0.0,CSCO
2024-03-01,61.34,61.7,60.81,61.31,28347296,0.0,0.0,CSCO
2024-03-04,61.87,62.53,61.76,62.27,15831185,0.0,0.0,CSCO
2024-03-05,61.39,62.42,60.48,60.57,10000000,0.0,0.0,CSCO
2024-03-06,59.87,60.24,59.61,59.66,17523008,0.0,0.0,CSCO
2024-03-07,58.07,59.56,57.64,58.51,14528443,0.0,0.0,CSCO
2024-03-08,56.5,56.89,56.48,56.87,18893355,0.0,0.0,CSCO
2024-03-11,59.16,59.93,58.98,59.23,32043414,0.0,0.0,CSCO
2024-03-12,58.66,59.71,58.43,59.07,24723856,0.0,0.0,CSCO
2024-03-13,60.14,60.53,58.78,59.51,16428804,0.0,0.0,CSCO
2024-03-14,58.47,59.3,57.99,58.35,19543427,0.0,0.0,CSCO
2024-03-15,57.65,59.24,57.17,58.72,14925289,0.0,0.0,CSCO
2024-03-18,60.02,60.82,58.97,58.98,14869748,0.0,0.0,CSCO
2024-03-19,60.0,60.75,59.81,60.11,17248529,0.0,0.0,CSCO
2024-03-20,60.62,60.78,59.53,60.55,10000000,0.0,0.0,CSCO
2024-03-21,59.98,60.37,59.78,59.96,21875918,0.0,0.0,CSCO
2024-03-22,62.16,63.58,60.74,61.57,20898516,0.0,0.0,CSCO
2024-03-25,61.74,62.06,61.65,61.91,21024131,0.0,0.0,CSCO
