date,open,high,low,close,volume,dividends,stock splits,symbol
2023-04-10,45.26,45.89,44.39,44.92,48067467,0.0,0.0,PFE
2023-04-11,44.14,44.87,43.98,44.72,26177517,0.0,0.0,PFE
2023-04-12,43.39,43.88,43.03,43.22,36652165,0.0,0.0,PFE
2023-04-13,43.74,44.53,42.9,43.44,17500000,0.0,0.0,PFE
2023-04-14,42.84,43.19,42.65,42.93,17500000,0.0,0.0,PFE
2023-04-17,42.53,43.05,41.86,42.83,43210289,0.0,0.0,PFE
2023-04-18,43.79,44.44,42.77,43.23,53387600,0.0,0.0,PFE
2023-04-19,45.06,45.42,44.23,44.3,53486277,0.0,0.0,PFE
2023-04-20,45.18,45.2,44.44,44.97,19741155,0.0,0.0,PFE
2023-04-21,45.79,46.31,45.04,46.07,17500000,0.0,0.0,PFE
2023-04-24,45.78,46.5,45.1,45.74,40560063,0.1811,0.0,PFE
2023-04-25,45.36,46.07,45.09,46.03,48842904,0.0,0.0,PFE
2023-04-26,47.51,47.74,46.54,46.75,54667758,0.0,0.0,PFE
2023-04-27,46.9,47.58,46.6,46.6,33222935,0.0,0.0,PFE
2023-04-28,46.32,46.87,45.81,46.8,42732601,0.0,0.0,PFE
2023-05-01,47.03,47.52,46.18,46.75,27371679,0.0,0.0,PFE
2023-05-02,45.31,47.01,44.62,45.94,29649630,0.0,0.0,PFE
2023-05-03,46.42,46.81,45.46,45.98,33993829,0.0,0.0,PFE
2023-05-04,48.34,48.46,48.05,48.2,25478590,0.0,0.0,PFE
2023-05-05,50.99,52.43,50.12,50.57,32417549,0.0,0.0,PFE
2023-05-08,49.32,50.01,48.69,49.58,38468521,0.0,0.0,PFE
2023-05-09,50.02,50.17,48.97,49.41,19073530,0.0,0.0,PFE
2023-05-10,51.72,51.96,50.64,50.76,27854981,0.0,0.0,PFE
2023-05-11,50.45,52.09,49.88,50.65,23173226,0.0,0.0,PFE
2023-05-12,49.91,50.58,49.04,49.3,31687450,0.0,0.0,PFE
2023-05-15,50.74,51.12,49.17,49.99,18433857,0.0,0.0,PFE
2023-05-16,48.75,49.11,48.31,49.01,40832563,0.0,0.0,PFE
2023-05-17,48.7,49.88,48.6,49.14,22328977,0.0,0.0,PFE
2023-05-18,48.98,50.45,48.76,49.43,44602677,0.0,0.0,PFE
2023-05-19,49.51,50.77,49.26,49.84,25614105,0.0,0.0,PFE
2023-05-22,50.44,50.48,49.33,49.39,17500000,0.0,0.0,PFE
2023-05-23,49.05,49.83,48.91,49.31,24010754,0.0,0.0,PFE
2023-05-24,49.9,50.27,49.27,49.6,38476240,0.0,0.0,PFE
2023-05-25,47.6,48.11,47.57,47.85,26229670,0.0,0.0,PFE
2023-05-26,47.17,47.98,46.81,47.5,50476314,0.0,0.0,PFE
2023-05-29,48.53,48.74,48.2,48.7,18850489,0.0,0.0,PFE
2023-05-30,50.13,50.41,49.9,50.29,50377679,0.0,0.0,PFE
2023-05-31,50.14,50.53,49.37,49.94,40478556,0.0,0.0,PFE
2023-06-01,49.0,49.51,48.84,49.23,32056404,0.0,0.0,PFE
2023-06-02,48.44,49.54,48.07,49.19,30016180,0.0,0.0,PFE
2023-06-05,47.16,47.81,46.37,47.31,55203762,0.0,0.0,PFE
2023-06-06,47.43,47.52,47.11,47.48,30748323,0.0,0.0,PFE
2023-06-07,47.83,47.96,47.61,47.82,17500000,0.0,0.0,PFE
2023-06-08,46.85,47.54,46.27,47.19,25717365,0.0,0.0,PFE
2023-06-09,46.96,47.37,46.59,47.16,25739746,0.0,0.0,PFE
2023-06-12,45.45,46.62,45.16,46.1,33201717,0.0,0.0,PFE
2023-06-13,46.45,47.06,45.62,46.89,24617019,0.0,0.0,PFE
2023-06-14,47.05,47.1,46.32,46.87,30655404,0.0,0.0,PFE
2023-06-15,45.95,45.97,45.02,45.56,55548784,0.0,0.0,PFE
2023-06-16,46.01,46.09,44.84,44.96,17500000,0.0,0.0,PFE
2023-06-19,45.32,46.37,44.8,45.84,28880219,0.0,0.0,PFE
2023-06-20,45.25,46.23,45.15,45.69,27837726,0.0,0.0,PFE
2023-06-21,44.88,45.25,44.42,44.77,21679052,0.0,0.0,PFE
2023-06-22,44.93,45.54,44.84,45.14,31683276,0.0,0.0,PFE
2023-06-23,45.39,45.78,44.91,45.4,34849420,0.0,0.0,PFE
2023-06-26,44.35,45.16,44.32,44.72,37753961,0.0,0.0,PFE
2023-06-27,45.41,45.61,44.86,45.29,24579984,0.0,0.0,PFE
2023-06-28,42.54,43.74,41.44,43.2,40059941,0.0,0.0,PFE
2023-06-29,42.66,43.2,42.38,42.85,40154333,0.0,0.0,PFE
2023-06-30,42.64,43.06,42.05,42.28,40682290,0.0,0.0,PFE
2023-07-03,43.12,43.73,41.92,42.89,38723411,0.0,0.0,PFE
2023-07-04,42.1,42.58,41.14,41.67,60018448,0.0,0.0,PFE
2023-07-05,42.03,42.77,41.96,42.28,22232670,0.0,0.0,PFE
2023-07-06,42.86,43.25,41.25,42.11,17500000,0.0,0.0,PFE
2023-07-07,42.07,43.21,41.97,42.69,44256273,0.0,0.0,PFE
2023-07-10,42.84,43.23,42.07,42.75,42453374,0.0,0.0,PFE
2023-07-11,41.75,42.65,41.44,42.58,18925554,0.0,0.0,PFE
2023-07-12,42.06,42.45,41.55,42.02,35257844,0.0,0.0,PFE
2023-07-13,42.25,42.54,42.01,42.33,43627631,0.0,0.0,PFE
2023-07-14,41.4,41.79,41.24,41.44,29211677,0.0,0.0,PFE
2023-07-17,40.22,40.41,39.26,40.32,42903094,0.0,0.0,PFE
2023-07-18,41.88,41.95,40.67,41.57,49258127,0.0,0.0,PFE
2023-07-19,40.93,41.25,40.1,40.78,17500000,0.0,0.0,PFE
2023-07-20,38.4,40.1,37.93,39.66,36937759,0.0,0.0,PFE
2023-07-21,39.37,39.65,38.88,39.12,39664131,0.0,0.0,PFE
2023-07-24,38.07,38.25,37.41,38.19,22212719,0.0,0.0,PFE
2023-07-25,38.96,38.96,38.06,38.21,41365414,0.0,0.0,PFE
2023-07-26,38.92,39.17,38.58,39.14,42375544,0.0,0.0,PFE
2023-07-27,37.91,38.83,37.59,38.69,17500000,0.0,0.0,PFE
2023-07-28,38.8,39.04,38.39,38.82,29167242,0.0,0.0,PFE
2023-07-31,39.93,40.4,38.84,39.59,40903502,0.0,0.0,PFE
2023-08-01,37.92,38.45,37.58,38.4,21657066,0.0,0.0,PFE
2023-08-02,38.52,39.27,37.81,38.73,32271170,0.0,0.0,PFE
2023-08-03,38.76,38.89,37.87,38.87,33072018,0.0,0.0,PFE
2023-08-04,37.96,38.38,37.89,38.18,36276325,0.0,0.0,PFE
2023-08-07,38.44,38.78,38.16,38.6,44263825,0.0,0.0,PFE
2023-08-08,39.44,39.89,38.6,38.89,27867473,0.0,0.0,PFE
2023-08-09,39.02,39.69,38.08,38.57,38967855,0.0,0.0,PFE
2023-08-10,38.53,39.24,37.68,38.41,37671353,0.0,0.0,PFE
2023-08-11,38.74,38.83,38.05,38.34,39195698,0.0,0.0,PFE
2023-08-14,38.84,39.29,37.85,38.04,24919147,0.0,0.0,PFE
2023-08-15,37.11,38.01,37.1,37.39,26362494,0.0,0.0,PFE
2023-08-16,37.65,38.04,37.44,37.85,51347208,0.0,0.0,PFE
2023-08-17,36.25,36.77,36.12,36.58,24649768,0.0,0.0,PFE
2023-08-18,37.53,37.67,37.17,37.48,19359559,0.0,0.0,PFE
2023-08-21,37.56,37.64,36.52,37.37,29114182,0.0,0.0,PFE
2023-08-22,36.66,37.14,36.56,37.0,19076286,0.0,0.0,PFE
2023-08-23,37.18,37.24,36.42,37.02,28309461,0.0,0.0,PFE
2023-08-24,36.03,36.15,35.08,36.09,50049486,0.0,0.0,PFE
2023-08-25,37.41,37.64,36.75,36.86,32217877,0.0,0.0,PFE
2023-08-28,36.14,37.49,35.96,36.47,33326171,0.0,0.0,PFE
2023-08-29,35.99,36.2,35.65,35.95,28578283,0.0,0.0,PFE
2023-08-30,35.72,36.12,35.41,35.99,39407284,0.0,0.0,PFE
2023-08-31,36.48,36.77,35.68,36.02,23170997,0.0,0.0,PFE
2023-09-01,36.13,36.53,35.46,35.88,33890046,0.0,0.0,PFE
2023-09-04,34.82,35.1,34.1,34.56,41452140,0.0,0.0,PFE
2023-09-05,34.27,34.46,33.92,34.3,38816348,0.0,0.0,PFE
2023-09-06,34.35,35.17,33.7,34.1,26915037,0.0,0.0,PFE
2023-09-07,32.73,33.74,32.13,33.41,36594213,0.0,0.0,PFE
2023-09-08,33.33,33.48,32.9,33.39,30728895,0.0,0.0,PFE
2023-09-11,32.97,33.03,32.72,32.83,34828293,0.0,0.0,PFE
2023-09-12,33.19,33.59,32.33,32.37,42762905,0.0,0.0,PFE
2023-09-13,33.0,33.05,32.77,32.89,37912449,0.0,0.0,PFE
2023-09-14,34.12,34.27,33.49,33.77,23716590,0.0,0.0,PFE
2023-09-15,33.11,33.32,33.02,33.26,20593978,0.0,0.0,PFE
2023-09-18,33.15,33.4,32.42,32.97,45875208,0.0,0.0,PFE
2023-09-19,32.92,33.44,31.92,33.23,35050472,0.0,0.0,PFE
2023-09-20,33.35,33.83,33.06,33.56,67818351,0.0,0.0,PFE
2023-09-21,34.06,34.66,33.58,33.72,39434002,0.0,0.0,PFE
2023-09-22,33.01,33.99,32.95,33.75,41602532,0.0,0.0,PFE
2023-09-25,34.09,34.44,33.85,34.39,50019894,0.0,0.0,PFE
2023-09-26,34.38,34.54,33.97,34.15,54119799,0.0,0.0,PFE
2023-09-27,35.1,35.53,34.68,35.35,31739721,0.0,0.0,PFE
2023-09-28,35.34,35.67,34.94,35.08,36991039,0.0,0.0,PFE
2023-09-29,36.28,36.46,35.72,35.82,40971354,0.143,0.0,PFE
2023-10-02,36.91,37.57,36.63,36.71,37411306,0.0,0.0,PFE
2023-10-03,36.61,37.25,36.01,36.73,24589381,0.0,0.0,PFE
2023-10-04,37.13,37.28,36.26,37.05,27517797,0.0,0.0,PFE
2023-10-05,36.1,36.64,36.1,36.62,49145062,0.0,0.0,PFE
2023-10-06,37.02,37.34,35.79,36.09,52448795,0.0,0.0,PFE
2023-10-09,36.59,37.09,36.01,36.2,47404791,0.0,0.0,PFE
2023-10-10,37.46,37.53,36.78,37.06,32192712,0.0,0.0,PFE
2023-10-11,37.4,37.85,37.2,37.47,50029970,0.0,0.0,PFE
2023-10-12,37.6,37.6,37.17,37.41,37090481,0.0,0.0,PFE
2023-10-13,37.72,37.76,37.14,37.4,26442530,0.0,0.0,PFE
2023-10-16,36.72,37.44,36.72,37.33,23906586,0.0,0.0,PFE
2023-10-17,36.99,37.07,36.72,36.84,49684805,0.0,0.0,PFE
2023-10-18,35.95,36.56,35.12,35.7,44537259,0.0,0.0,PFE
2023-10-19,36.48,36.52,35.71,36.27,25084217,0.0,0.0,PFE
2023-10-20,36.22,36.36,35.87,36.09,22206830,0.0,0.0,PFE
2023-10-23,36.45,37.23,35.97,36.17,24332952,0.0,0.0,PFE
2023-10-24,36.26,36.58,35.39,36.51,37334949,0.0,0.0,PFE
2023-10-25,35.93,36.14,35.52,36.05,28577185,0.0,0.0,PFE
2023-10-26,35.48,35.58,35.47,35.48,31021247,0.0,0.0,PFE
2023-10-27,34.62,34.77,34.32,34.33,20611282,0.0,0.0,PFE
2023-10-30,33.64,34.01,33.43,33.51,39887797,0.0,0.0,PFE
2023-10-31,33.88,34.33,33.84,34.13,29238104,0.0,0.0,PFE
2023-11-01,35.1,35.15,34.65,34.76,51069513,0.0,0.0,PFE
2023-11-02,34.65,34.91,34.03,34.7,23614092,0.0,0.0,PFE
2023-11-03,35.25,35.29,34.87,35.08,17500000,0.0,0.0,PFE
2023-11-06,34.39,35.44,34.16,35.14,36384523,0.0,0.0,PFE
2023-11-07,34.67,34.88,34.59,34.8,43188167,0.0,0.0,PFE
2023-11-08,34.69,35.04,34.55,34.79,18052336,0.0,0.0,PFE
2023-11-09,34.31,34.93,34.0,34.67,28970777,0.0,0.0,PFE
2023-11-10,34.54,34.79,34.31,34.69,38725195,0.0,0.0,PFE
2023-11-13,35.22,35.3,35.07,35.13,25018150,0.0,0.0,PFE
2023-11-14,35.13,35.75,34.75,35.27,56078461,0.0,0.0,PFE
2023-11-15,35.65,36.62,35.05,36.47,34320476,0.0,0.0,PFE
2023-11-16,36.31,36.8,35.98,36.41,17500000,0.0,0.0,PFE
2023-11-17,37.71,38.22,37.54,37.88,33631069,0.0,0.0,PFE
2023-11-20,38.23,38.36,37.54,38.16,42958128,0.0,0.0,PFE
2023-11-21,38.55,38.7,38.0,38.32,30171646,0.0,0.0,PFE
2023-11-22,38.07,39.58,37.72,38.25,24493828,0.0,0.0,PFE
2023-11-23,37.87,38.18,37.15,37.74,38923430,0.0,0.0,PFE
2023-11-24,35.95,36.67,35.89,36.32,41586347,0.0,0.0,PFE
2023-11-27,35.73,36.51,35.55,36.0,46878596,0.0,0.0,PFE
2023-11-28,36.5,36.76,35.99,36.24,56517457,0.0,0.0,PFE
2023-11-29,36.37,36.88,36.32,36.53,31606164,0.0,0.0,PFE
2023-11-30,36.57,36.74,36.02,36.69,17749993,0.0,0.0,PFE
2023-12-01,36.8,37.38,36.69,36.95,51211407,0.0,0.0,PFE
2023-12-04,36.0,36.66,35.42,36.66,21463361,0.0,0.0,PFE
2023-12-05,35.31,35.83,34.79,35.57,21739482,0.0,0.0,PFE
2023-12-06,35.82,36.25,35.44,36.04,35595383,0.0,0.0,PFE
2023-12-07,37.28,37.87,37.04,37.35,37177059,0.0,0.0,PFE
2023-12-08,36.57,37.06,36.12,36.76,34428674,0.0,0.0,PFE
2023-12-11,38.02,38.19,37.56,37.62,30491729,0.0,0.0,PFE
2023-12-12,37.72,37.86,37.38,37.47,42228490,0.0,0.0,PFE
2023-12-13,38.72,39.49,38.07,38.18,30681571,0.0,0.0,PFE
2023-12-14,38.87,38.95,38.27,38.73,29870620,0.0,0.0,PFE
2023-12-15,37.9,38.1,37.33,37.69,17500000,0.0,0.0,PFE
2023-12-18,39.7,40.22,38.57,39.37,25919799,0.0,0.0,PFE
2023-12-19,40.3,40.9,39.77,40.07,40143633,0.0,0.0,PFE
2023-12-20,38.54,38.9,37.78,38.4,24210055,0.0,0.0,PFE
2023-12-21,38.77,39.22,38.38,38.4,26710272,0.0,0.0,PFE
2023-12-22,37.7,38.02,37.38,37.93,20781944,0.0,0.0,PFE
2023-12-25,36.94,37.33,36.85,37.14,38883793,0.0,0.0,PFE
2023-12-26,36.48,36.9,36.26,36.28,44016246,0.0,0.0,PFE
2023-12-27,36.06,36.7,35.76,36.49,27178509,0.0,0.0,PFE
2023-12-28,36.84,37.87,36.46,36.88,32406966,0.0,0.0,PFE
2023-12-29,36.19,36.73,35.75,36.38,30558489,0.0,0.0,PFE
2024-01-01,37.22,37.39,36.74,36.99,23031202,0.0,0.0,PFE
2024-01-02,37.83,38.12,37.19,37.69,42105861,0.0,0.0,PFE
2024-01-03,38.84,39.46,37.31,37.86,17500000,0.0,0.0,PFE
2024-01-04,37.42,38.43,37.38,38.33,35424794,0.0,0.0,PFE
2024-01-05,38.41,38.49,38.21,38.23,42688650,0.0,0.0,PFE
2024-01-08,36.5,37.36,36.12,37.25,43427989,0.0,0.0,PFE
2024-01-09,36.73,37.13,36.53,36.68,31364867,0.0,0.0,PFE
2024-01-10,37.04,38.21,36.92,36.97,28936738,0.0,0.0,PFE
2024-01-11,36.4,36.64,36.31,36.49,47960864,0.0,0.0,PFE
2024-01-12,36.05,36.08,35.96,36.08,31571371,0.0,0.0,PFE
2024-01-15,35.49,35.54,35.07,35.44,25925529,0.0,0.0,PFE
2024-01-16,35.29,35.39,34.82,35.3,17500000,0.0,0.0,PFE
2024-01-17,35.47,35.6,35.27,35.48,31436639,0.1385,0.0,PFE
2024-01-18,35.34,35.44,35.25,35.35,51846258,0.0,0.0,PFE
2024-01-19,35.35,35.44,34.85,35.25,50673819,0.0,0.0,PFE
2024-01-22,35.15,35.53,34.93,35.44,37949987,0.0,0.0,PFE
2024-01-23,36.12,36.79,35.25,35.96,17500000,0.0,0.0,PFE
2024-01-24,35.58,36.24,35.1,36.16,40861446,0.0,0.0,PFE
2024-01-25,36.67,36.76,35.65,35.82,20103869,0.0,0.0,PFE
2024-01-26,36.44,36.58,36.19,36.43,48312257,0.0,0.0,PFE
2024-01-29,36.65,36.9,35.58,36.24,17500000,0.0,0.0,PFE
2024-01-30,36.95,37.08,36.63,37.05,38077084,0.0,0.0,PFE
2024-01-31,37.58,37.59,37.29,37.51,39218014,0.0,0.0,PFE
2024-02-01,38.62,38.97,37.05,37.42,47157312,0.0,0.0,PFE
2024-02-02,36.5,36.89,35.84,36.36,22934141,0.0,0.0,PFE
2024-02-05,36.69,36.86,36.2,36.77,77554768,0.0,0.0,PFE
2024-02-06,37.45,38.28,37.38,37.6,31030351,0.0,0.0,PFE
2024-02-07,37.55,38.06,37.12,37.55,42266469,0.0,0.0,PFE
2024-02-08,38.17,38.83,37.87,38.65,30404017,0.0,0.0,PFE
2024-02-09,39.92,40.42,39.01,39.29,33405172,0.0,0.0,PFE
2024-02-12,37.04,37.84,36.82,37.41,51458292,0.0,0.0,PFE
2024-02-13,37.9,37.92,37.72,37.88,34445393,0.0,0.0,PFE
2024-02-14,37.02,37.7,36.92,37.69,38407567,0.0,0.0,PFE
2024-02-15,38.49,39.24,37.98,38.67,17500000,0.0,0.0,PFE
2024-02-16,38.23,38.77,37.05,38.18,46507896,0.0,0.0,PFE
2024-02-19,40.48,40.5,39.99,40.0,39231959,0.0,0.0,PFE
2024-02-20,39.39,39.94,38.88,39.2,28319060,0.0,0.0,PFE
2024-02-21,39.14,39.53,38.86,39.51,35374403,0.0,0.0,PFE
2024-02-22,40.3,40.68,39.67,40.53,37825530,0.0,0.0,PFE
2024-02-23,40.48,40.73,39.93,40.01,17500000,0.0,0.0,PFE
2024-02-26,40.34,40.7,40.19,40.52,35512337,0.0,0.0,PFE
2024-02-27,39.72,40.66,39.67,40.42,29971139,0.0,0.0,PFE
2024-02-28,40.24,41.22,40.09,40.41,37814438,0.0,0.0,PFE
2024-02-29,39.23,39.35,38.91,39.27,40998195,0.0,0.0,PFE
2024-03-01,39.27,39.47,39.08,39.46,45046360,0.0,0.0,PFE
2024-03-04,38.5,39.16,37.48,38.24,43683578,0.0,0.0,PFE
2024-03-05,38.28,38.39,37.91,38.33,23389995,0.0,0.0,PFE
2024-03-06,38.51,39.4,37.85,39.13,40457010,0.0,0.0,PFE
2024-03-07,39.96,40.18,39.0,39.21,17500000,0.0,0.0,PFE
2024-03-08,38.49,39.33,38.32,38.83,17500000,0.0,0.0,PFE
2024-03-11,40.16,40.32,39.25,39.81,42045600,0.0,0.0,PFE
2024-03-12,39.46,40.58,39.02,40.15,22744498,0.0,0.0,PFE
2024-03-13,41.11,41.81,40.28,40.36,45227620,0.0,0.0,PFE
2024-03-14,39.48,40.05,39.38,39.56,33166123,0.0,0.0,PFE
2024-03-15,38.45,39.62,38.27,39.05,50961679,0.0,0.0,PFE
2024-03-18,38.7,38.98,38.66,38.85,48746829,0.0,0.0,PFE
2024-03-19,38.38,38.67,38.14,38.3,22937418,0.0,0.0,PFE
2024-03-20,36.48,37.67,36.39,37.15,24569983,0.0,0.0,PFE
2024-03-21,37.24,37.44,37.24,37.26,47764870,0.0,0.0,PFE
2024-03-22,37.63,38.57,37.17,37.98,17687351,0.0,0.0,PFE
2024-03-25,38.2,38.26,37.57,37.79,36739717,0.0,0.0,PFE
2024-03-26,35.75,35.94,35.63,35.89,43747685,0.0,0.0,PFE
2024-03-27,37.19,37.7,36.03,36.76,40555820,0.0,0.0,PFE
2024-03-28,36.29,36.58,35.64,36.04,34941081,0.0,0.0,PFE
2024-03-29,35.11,35.5,34.93,35.04,55706888,0.0464,0.0,PFE
2024-04-01,36.0,36.59,35.54,36.07,34193792,0.0,0.0,PFE
2024-04-02,35.83,35.94,35.17,35.84,35277107,0.0,0.0,PFE
2024-04-03,35.32,36.94,34.85,35.82,20122582,0.0,0.0,PFE
2024-04-04,33.79,35.29,33.57,34.25,48244249,0.0,0.0,PFE
2024-04-05,33.67,34.26,33.46,34.25,36853655,0.0,0.0,PFE
