Date,Time,Type,Stock,What Happened,Price Per Share,Total Amount,Strategy Used,Why,Result
02/01/2023,12:00 AM,Backtest,QQQ,Bought 304 shares,$295.97,"$90,000.00",Breakout,Price $295.97 broke above resistance at $293.36 - bullish breakout,
02/01/2023,05:00 AM,Backtest,SPY,Bought 24 shares,$410.80,"$10,000.00",Breakout,Price $410.80 broke above resistance at $408.16 - bullish breakout,
02/02/2023,12:00 AM,Backtest,META,Bought 480 shares,$187.61,"$90,000.00",Breakout,Price $187.61 broke above resistance at $152.64 - bullish breakout,
02/02/2023,12:00 AM,Backtest,META,Bought 480 shares,$187.61,"$90,000.00",Breakout,Price $187.61 broke above resistance at $152.64 - bullish breakout,
02/02/2023,12:00 AM,Backtest,META,Bought 480 shares,$187.61,"$90,000.00",Breakout,Price $187.61 broke above resistance at $152.64 - bullish breakout,
02/02/2023,12:00 AM,Backtest,AAPL,Bought 606 shares,$148.58,"$90,000.00",Breakout,Price $148.58 broke above resistance at $145.04 - bullish breakout,
02/02/2023,12:00 AM,Backtest,AAPL,Bought 606 shares,$148.58,"$90,000.00",Breakout,Price $148.58 broke above resistance at $145.04 - bullish breakout,
02/02/2023,05:00 AM,Backtest,AAPL,Bought 66 shares,$150.82,"$10,000.00",Breakout,Price $150.82 broke above resistance at $147.23 - bullish breakout,
02/24/2023,12:00 AM,Backtest,SPY,Sold 230 shares,$382.15,"$87,763.73",Momentum,Stock fell 2.3% in 20 days (below -2.0% trigger) - momentum died,"Lost $2,281.27"
02/24/2023,05:00 AM,Backtest,SPY,Sold 25 shares,$396.38,"$9,751.53",Momentum,Stock fell 2.3% in 20 days (below -2.0% trigger) - momentum died,Lost $253.47
03/01/2023,12:00 AM,Backtest,QQQ,Sold 311 shares,$286.41,"$88,955.28",Momentum,Stock fell 3.2% in 20 days (below -2.0% trigger) - momentum died,"Lost $1,089.72"
03/02/2023,12:00 AM,Backtest,META,Sold 608 shares,$173.46,"$105,442.05",Momentum,Stock fell 7.5% in 20 days (below -2.0% trigger) - momentum died,"Made $15,397.05"
03/02/2023,12:00 AM,Backtest,META,Sold 608 shares,$173.46,"$105,442.05",Momentum,Stock fell 7.5% in 20 days (below -2.0% trigger) - momentum died,"Made $15,397.05"
03/02/2023,12:00 AM,Backtest,META,Sold 608 shares,$173.46,"$105,442.05",Momentum,Stock fell 7.5% in 20 days (below -2.0% trigger) - momentum died,"Made $15,397.05"
03/02/2023,12:00 AM,Backtest,AAPL,Sold 633 shares,$143.96,"$91,149.41",Momentum,Stock fell 3.1% in 20 days (below -2.0% trigger) - momentum died,"Made $1,104.41"
03/02/2023,12:00 AM,Backtest,AAPL,Sold 633 shares,$143.96,"$91,149.44",Momentum,Stock fell 3.1% in 20 days (below -2.0% trigger) - momentum died,"Made $1,104.44"
03/02/2023,05:00 AM,Backtest,AAPL,Sold 69 shares,$145.91,"$10,112.27",Momentum,Stock fell 3.3% in 20 days (below -2.0% trigger) - momentum died,Made $107.27
03/07/2023,12:00 AM,Backtest,TSLA,Sold 520 shares,$187.71,"$97,528.58",Momentum,Stock fell 4.6% in 20 days (below -2.0% trigger) - momentum died,"Made $7,483.58"
03/07/2023,12:00 AM,Backtest,TSLA,Sold 520 shares,$187.71,"$97,528.58",Momentum,Stock fell 4.6% in 20 days (below -2.0% trigger) - momentum died,"Made $7,483.58"
03/08/2023,12:00 AM,Backtest,TSLA,Sold 496 shares,$182.00,"$90,292.71",Breakout,Price $182.00 broke below support at $186.01 - exiting to prevent larger losses,Made $247.71
03/08/2023,12:00 AM,Backtest,TSLA,Bought 495 shares,$182.00,"$90,000.00",Mean Reversion,"Price dropped to $182.00, below the safety band at $184.24 - stock is oversold",
03/08/2023,12:00 AM,Backtest,TSLA,Sold 496 shares,$182.00,"$90,292.71",Breakout,Price $182.00 broke below support at $186.01 - exiting to prevent larger losses,Made $247.71
03/08/2023,12:00 AM,Backtest,TSLA,Bought 495 shares,$182.00,"$90,000.00",Pairs Trading,Price is 2.3 standard deviations below average - extremely oversold,
03/09/2023,12:00 AM,Backtest,META,Bought 574 shares,$180.58,"$103,634.04",Momentum,Stock rose 2.1% in 20 days (above 2.0% trigger) - upward momentum detected,
03/09/2023,12:00 AM,Backtest,META,Bought 574 shares,$180.58,"$103,634.04",Momentum,Stock rose 2.1% in 20 days (above 2.0% trigger) - upward momentum detected,
03/09/2023,12:00 AM,Backtest,META,Bought 574 shares,$180.58,"$103,634.04",Momentum,Stock rose 2.1% in 20 days (above 2.0% trigger) - upward momentum detected,
03/09/2023,12:00 AM,Backtest,SPY,Sold 227 shares,$377.51,"$85,784.81",Breakout,Price $377.51 broke below support at $378.25 - exiting to prevent larger losses,"Lost $4,260.19"
03/09/2023,05:00 AM,Backtest,SPY,Sold 24 shares,$391.56,"$9,531.65",Breakout,Price $391.56 broke below support at $392.33 - exiting to prevent larger losses,Lost $473.35
03/10/2023,12:00 AM,Backtest,SPY,Bought 242 shares,$372.06,"$90,000.00",Mean Reversion,"Price dropped to $372.06, below the safety band at $372.66 - stock is oversold",
03/10/2023,12:00 AM,Backtest,SPY,Bought 242 shares,$372.06,"$90,000.00",Pairs Trading,Price is 2.1 standard deviations below average - extremely oversold,
03/10/2023,05:00 AM,Backtest,SPY,Bought 26 shares,$385.91,"$10,000.00",Mean Reversion,"Price dropped to $385.91, below the safety band at $386.53 - stock is oversold",
03/10/2023,05:00 AM,Backtest,SPY,Bought 26 shares,$385.91,"$10,000.00",Pairs Trading,Price is 2.1 standard deviations below average - extremely oversold,
03/15/2023,12:00 AM,Backtest,META,Bought 458 shares,$196.54,"$90,000.00",MACD,MACD crossed above signal line - momentum turning positive,
03/15/2023,12:00 AM,Backtest,META,Bought 458 shares,$196.54,"$90,000.00",MACD,MACD crossed above signal line - momentum turning positive,
03/15/2023,12:00 AM,Backtest,META,Bought 458 shares,$196.54,"$90,000.00",MACD,MACD crossed above signal line - momentum turning positive,
03/15/2023,12:00 AM,Backtest,AAPL,Bought 596 shares,$150.95,"$90,000.00",Trend Following,"uptrend_state: value=3.8895, threshold=0.5000, direction=above",
03/15/2023,12:00 AM,Backtest,QQQ,Bought 306 shares,$294.01,"$90,000.00",Trend Following,"uptrend_state: value=1.6448, threshold=0.5000, direction=above",
03/15/2023,04:00 AM,Backtest,AAPL,Bought 65 shares,$152.99,"$10,000.00",Trend Following,"uptrend_state: value=3.8069, threshold=0.5000, direction=above",
03/16/2023,12:00 AM,Backtest,SPY,Sold 242 shares,$381.89,"$92,378.79",Pairs Trading,Price returned to near its average - taking profits,"Made $2,333.79"
03/16/2023,12:00 AM,Backtest,QQQ,Bought 298 shares,$301.76,"$90,000.00",MACD,MACD crossed above signal line - momentum turning positive,
03/16/2023,04:00 AM,Backtest,SPY,Sold 26 shares,$396.11,"$10,264.31",Pairs Trading,Price returned to near its average - taking profits,Made $259.31
03/17/2023,12:00 AM,Backtest,NVDA,Bought 3501 shares,$25.71,"$90,000.00",MACD,MACD crossed above signal line - momentum turning positive,
03/17/2023,12:00 AM,Backtest,NVDA,Bought 3501 shares,$25.71,"$90,000.00",AI Hybrid,3 out of 3 indicators are bullish - strong buy signal,
03/17/2023,12:00 AM,Backtest,AAPL,Bought 589 shares,$152.93,"$90,000.00",MACD,MACD crossed above signal line - momentum turning positive,
03/17/2023,12:00 AM,Backtest,AAPL,Bought 589 shares,$152.93,"$90,000.00",AI Hybrid,3 out of 3 indicators are bullish - strong buy signal,
03/17/2023,12:00 AM,Backtest,AAPL,Bought 589 shares,$152.93,"$90,000.00",MACD,MACD crossed above signal line - momentum turning positive,
03/17/2023,12:00 AM,Backtest,AAPL,Bought 589 shares,$152.93,"$90,000.00",AI Hybrid,3 out of 3 indicators are bullish - strong buy signal,
03/17/2023,04:00 AM,Backtest,AAPL,Bought 65 shares,$155.00,"$10,000.00",MACD,MACD crossed above signal line - momentum turning positive,
03/17/2023,04:00 AM,Backtest,AAPL,Bought 65 shares,$155.00,"$10,000.00",AI Hybrid,3 out of 3 indicators are bullish - strong buy signal,
03/20/2023,12:00 AM,Backtest,AAPL,Bought 585 shares,$155.30,"$90,789.96",Momentum,Stock rose 6.0% in 20 days (above 2.0% trigger) - upward momentum detected,
03/20/2023,12:00 AM,Backtest,AAPL,Bought 585 shares,$155.30,"$90,789.98",Momentum,Stock rose 6.0% in 20 days (above 2.0% trigger) - upward momentum detected,
03/20/2023,12:00 AM,Backtest,QQQ,Bought 295 shares,$301.40,"$88,818.20",Momentum,Stock rose 4.2% in 20 days (above 2.0% trigger) - upward momentum detected,
03/20/2023,04:00 AM,Backtest,AAPL,Bought 64 shares,$157.40,"$10,008.21",Momentum,Stock rose 6.0% in 20 days (above 2.0% trigger) - upward momentum detected,
03/21/2023,12:00 AM,Backtest,TSLA,Sold 495 shares,$197.58,"$97,704.40",Mean Reversion,"Price bounced back to $197.58, reaching the average at $189.89 - target hit","Made $7,659.40"
03/21/2023,12:00 AM,Backtest,TSLA,Sold 495 shares,$197.58,"$97,704.40",Mean Reversion,"Price bounced back to $197.58, reaching the average at $189.89 - target hit","Made $7,659.40"
03/21/2023,12:00 AM,Backtest,SPY,Sold 242 shares,$386.06,"$93,386.86",Mean Reversion,"Price bounced back to $386.06, reaching the average at $381.55 - target hit","Made $3,341.86"
03/21/2023,12:00 AM,Backtest,SPY,Bought 233 shares,$386.06,"$90,000.00",MACD,MACD crossed above signal line - momentum turning positive,
03/21/2023,04:00 AM,Backtest,SPY,Sold 26 shares,$398.91,"$10,336.87",Mean Reversion,"Price bounced back to $398.91, reaching the average at $395.53 - target hit",Made $331.87
03/21/2023,04:00 AM,Backtest,SPY,Bought 25 shares,$398.91,"$10,000.00",MACD,MACD crossed above signal line - momentum turning positive,
03/22/2023,12:00 AM,Backtest,TSLA,Sold 495 shares,$191.15,"$94,524.72",Pairs Trading,Price returned to near its average - taking profits,"Made $4,479.72"
03/22/2023,12:00 AM,Backtest,TSLA,Sold 495 shares,$191.15,"$94,524.72",Pairs Trading,Price returned to near its average - taking profits,"Made $4,479.72"
03/22/2023,04:00 AM,Backtest,SPY,Sold 25 shares,$392.11,"$9,829.54",MACD,MACD crossed below signal line - momentum turning negative,Lost $175.46
03/23/2023,04:00 AM,Backtest,SPY,Bought 25 shares,$393.17,"$9,979.98",MACD,MACD crossed above signal line - momentum turning positive,
03/28/2023,12:00 AM,Backtest,META,Sold 458 shares,$199.45,"$91,333.50",MACD,MACD crossed below signal line - momentum turning negative,"Made $1,288.50"
03/28/2023,12:00 AM,Backtest,META,Sold 458 shares,$199.45,"$91,333.49",MACD,MACD crossed below signal line - momentum turning negative,"Made $1,288.49"
03/28/2023,12:00 AM,Backtest,META,Sold 458 shares,$199.45,"$91,333.49",MACD,MACD crossed below signal line - momentum turning negative,"Made $1,288.49"
03/30/2023,12:00 AM,Backtest,TSLA,Bought 461 shares,$195.28,"$90,000.00",MACD,MACD crossed above signal line - momentum turning positive,
03/31/2023,12:00 AM,Backtest,TSLA,Bought 465 shares,$207.46,"$96,522.60",Momentum,Stock rose 7.0% in 20 days (above 2.0% trigger) - upward momentum detected,
03/31/2023,12:00 AM,Backtest,TSLA,Bought 434 shares,$207.46,"$90,020.08",Breakout,Price $207.46 broke above resistance at $200.66 - bullish breakout,
03/31/2023,12:00 AM,Backtest,META,Bought 432 shares,$210.64,"$90,955.39",MACD,MACD crossed above signal line - momentum turning positive,
03/31/2023,12:00 AM,Backtest,META,Bought 432 shares,$210.64,"$90,955.39",MACD,MACD crossed above signal line - momentum turning positive,
03/31/2023,12:00 AM,Backtest,META,Bought 432 shares,$210.64,"$90,955.39",MACD,MACD crossed above signal line - momentum turning positive,
03/31/2023,12:00 AM,Backtest,SPY,Bought 217 shares,$396.20,"$85,969.06",Breakout,Price $396.20 broke above resistance at $392.82 - bullish breakout,
03/31/2023,04:00 AM,Backtest,SPY,Bought 24 shares,$409.39,"$9,950.24",Breakout,Price $409.39 broke above resistance at $407.45 - bullish breakout,
04/03/2023,12:00 AM,Backtest,SPY,Bought 221 shares,$397.71,"$87,747.42",Momentum,Stock rose 3.6% in 20 days (above 2.0% trigger) - upward momentum detected,
04/03/2023,04:00 AM,Backtest,SPY,Bought 24 shares,$410.95,"$9,972.19",Momentum,Stock rose 3.2% in 20 days (above 2.0% trigger) - upward momentum detected,
04/05/2023,12:00 AM,Backtest,TSLA,Sold 461 shares,$185.52,"$85,501.85",MACD,MACD crossed below signal line - momentum turning negative,"Lost $4,543.15"
04/05/2023,12:00 AM,Backtest,NVDA,Sold 3501 shares,$26.86,"$94,044.31",MACD,MACD crossed below signal line - momentum turning negative,"Made $3,999.31"
04/05/2023,12:00 AM,Backtest,TSLA,Sold 461 shares,$185.52,"$85,501.85",MACD,MACD crossed below signal line - momentum turning negative,"Lost $4,543.15"
04/10/2023,12:00 AM,Backtest,META,Sold 432 shares,$213.43,"$92,161.32",MACD,MACD crossed below signal line - momentum turning negative,"Made $1,160.45"
04/10/2023,12:00 AM,Backtest,META,Sold 432 shares,$213.43,"$92,161.32",MACD,MACD crossed below signal line - momentum turning negative,"Made $1,160.46"
04/10/2023,12:00 AM,Backtest,META,Sold 432 shares,$213.43,"$92,161.32",MACD,MACD crossed below signal line - momentum turning negative,"Made $1,160.46"
04/11/2023,12:00 AM,Backtest,AAPL,Sold 589 shares,$158.65,"$93,367.73",MACD,MACD crossed below signal line - momentum turning negative,"Made $3,322.73"
04/11/2023,12:00 AM,Backtest,AAPL,Sold 589 shares,$158.65,"$93,367.74",MACD,MACD crossed below signal line - momentum turning negative,"Made $3,322.74"
04/11/2023,04:00 AM,Backtest,AAPL,Sold 65 shares,$160.80,"$10,374.19",MACD,MACD crossed below signal line - momentum turning negative,Made $369.19
04/12/2023,12:00 AM,Backtest,QQQ,Sold 298 shares,$308.37,"$91,969.66",MACD,MACD crossed below signal line - momentum turning negative,"Made $1,924.66"
04/17/2023,12:00 AM,Backtest,SPY,Bought 225 shares,$400.61,"$90,000.00",Trend Following,"uptrend_state: value=0.6722, threshold=0.5000, direction=above",
04/18/2023,12:00 AM,Backtest,TSLA,Sold 465 shares,$184.31,"$85,751.86",Momentum,Stock fell 6.7% in 20 days (below -2.0% trigger) - momentum died,"Lost $10,819.01"
04/18/2023,12:00 AM,Backtest,TSLA,Sold 465 shares,$184.31,"$85,751.86",Momentum,Stock fell 6.7% in 20 days (below -2.0% trigger) - momentum died,"Lost $10,819.01"
04/18/2023,04:00 AM,Backtest,SPY,Bought 24 shares,$414.21,"$10,000.00",Trend Following,"uptrend_state: value=0.6957, threshold=0.5000, direction=above",
04/19/2023,12:00 AM,Backtest,AAPL,Bought 60 shares,$165.39,"$10,000.00",AI Prediction,"ai_prediction_bullish: value=75.0000, threshold=70.0000, direction=above",
04/19/2023,04:00 AM,Backtest,AAPL,Bought 60 shares,$167.63,"$10,000.00",AI Prediction,"ai_prediction_bullish: value=75.0000, threshold=70.0000, direction=above",
04/20/2023,12:00 AM,Backtest,TSLA,Sold 434 shares,$162.99,"$70,723.86",Breakout,Price $162.99 broke below support at $176.11 - exiting to prevent larger losses,"Lost $19,341.23"
04/20/2023,12:00 AM,Backtest,TSLA,Bought 593 shares,$162.99,"$96,680.60",Mean Reversion,"Price dropped to $162.99, below the safety band at $170.85 - stock is oversold",
04/20/2023,12:00 AM,Backtest,TSLA,Sold 434 shares,$162.99,"$70,723.86",Breakout,Price $162.99 broke below support at $176.11 - exiting to prevent larger losses,"Lost $19,341.23"
04/20/2023,12:00 AM,Backtest,TSLA,Bought 576 shares,$162.99,"$93,823.18",Pairs Trading,Price is 2.9 standard deviations below average - extremely oversold,
04/24/2023,12:00 AM,Backtest,SPY,Bought 25 shares,$399.34,"$10,000.00",AI Prediction,"ai_prediction_bullish: value=75.0000, threshold=70.0000, direction=above",
04/24/2023,04:00 AM,Backtest,SPY,Bought 24 shares,$412.63,"$10,000.00",AI Prediction,"ai_prediction_bullish: value=75.0000, threshold=70.0000, direction=above",
04/25/2023,12:00 AM,Backtest,SPY,Sold 233 shares,$393.00,"$91,617.64",MACD,MACD crossed below signal line - momentum turning negative,"Made $1,572.64"
04/25/2023,04:00 AM,Backtest,SPY,Sold 25 shares,$406.08,"$10,307.68",MACD,MACD crossed below signal line - momentum turning negative,Made $322.71
04/26/2023,12:00 AM,Backtest,TSLA,Bought 585 shares,$153.75,"$90,000.00",RSI,"RSI at 29.7 (below 30) - stock is oversold, expecting bounce",
04/28/2023,12:00 AM,Backtest,META,Bought 384 shares,$238.85,"$91,793.56",MACD,MACD crossed above signal line - momentum turning positive,
04/28/2023,12:00 AM,Backtest,META,Bought 384 shares,$238.85,"$91,793.56",MACD,MACD crossed above signal line - momentum turning positive,
04/28/2023,12:00 AM,Backtest,META,Bought 384 shares,$238.85,"$91,793.56",MACD,MACD crossed above signal line - momentum turning positive,
05/02/2023,12:00 AM,Backtest,NVDA,Bought 3313 shares,$28.19,"$93,391.46",MACD,MACD crossed above signal line - momentum turning positive,
05/03/2023,12:00 AM,Backtest,NVDA,Sold 3313 shares,$27.78,"$92,040.74",MACD,MACD crossed below signal line - momentum turning negative,"Lost $1,397.42"
05/05/2023,12:00 AM,Backtest,TSLA,Sold 576 shares,$170.06,"$97,892.94",Pairs Trading,Price returned to near its average - taking profits,"Made $4,022.84"
05/05/2023,12:00 AM,Backtest,NVDA,Bought 3208 shares,$28.66,"$91,925.52",MACD,MACD crossed above signal line - momentum turning positive,
05/05/2023,12:00 AM,Backtest,TSLA,Bought 504 shares,$170.06,"$85,714.77",MACD,MACD crossed above signal line - momentum turning positive,
05/05/2023,12:00 AM,Backtest,TSLA,Sold 576 shares,$170.06,"$97,892.94",Pairs Trading,Price returned to near its average - taking profits,"Made $4,022.84"
05/05/2023,12:00 AM,Backtest,AAPL,Bought 542 shares,$171.25,"$92,783.45",MACD,MACD crossed above signal line - momentum turning positive,
05/05/2023,12:00 AM,Backtest,AAPL,Bought 542 shares,$171.25,"$92,783.46",MACD,MACD crossed above signal line - momentum turning positive,
05/05/2023,04:00 AM,Backtest,AAPL,Bought 58 shares,$173.57,"$10,034.36",MACD,MACD crossed above signal line - momentum turning positive,
05/08/2023,12:00 AM,Backtest,TSLA,Sold 593 shares,$171.79,"$101,900.48",Mean Reversion,"Price bounced back to $171.79, reaching the average at $170.28 - target hit","Made $5,171.54"
05/08/2023,12:00 AM,Backtest,TSLA,Sold 593 shares,$171.79,"$101,900.48",Mean Reversion,"Price bounced back to $171.79, reaching the average at $170.28 - target hit","Made $5,171.54"
05/08/2023,12:00 AM,Backtest,QQQ,Bought 31 shares,$318.86,"$10,000.00",AI Prediction,"ai_prediction_bullish: value=75.0000, threshold=70.0000, direction=above",
05/09/2023,12:00 AM,Backtest,META,Sold 384 shares,$231.94,"$89,138.91",MACD,MACD crossed below signal line - momentum turning negative,"Lost $2,700.55"
05/09/2023,12:00 AM,Backtest,META,Sold 384 shares,$231.94,"$89,138.91",MACD,MACD crossed below signal line - momentum turning negative,"Lost $2,700.55"
05/09/2023,12:00 AM,Backtest,META,Sold 384 shares,$231.94,"$89,138.91",MACD,MACD crossed below signal line - momentum turning negative,"Lost $2,700.55"
05/10/2023,12:00 AM,Backtest,QQQ,Bought 286 shares,$320.29,"$91,527.08",MACD,MACD crossed above signal line - momentum turning positive,
05/12/2023,12:00 AM,Backtest,NVDA,Sold 3208 shares,$28.32,"$90,835.74",MACD,MACD crossed below signal line - momentum turning negative,"Lost $1,135.74"
05/16/2023,12:00 AM,Backtest,NVDA,Bought 3107 shares,$29.19,"$90,698.03",MACD,MACD crossed above signal line - momentum turning positive,
05/16/2023,12:00 AM,Backtest,AAPL,Sold 542 shares,$170.01,"$92,108.85",MACD,MACD crossed below signal line - momentum turning negative,Lost $720.99
05/16/2023,12:00 AM,Backtest,AAPL,Sold 542 shares,$170.01,"$92,108.84",MACD,MACD crossed below signal line - momentum turning negative,Lost $721.02
05/16/2023,04:00 AM,Backtest,AAPL,Sold 58 shares,$172.07,"$9,947.65",MACD,MACD crossed below signal line - momentum turning negative,Lost $91.73
05/17/2023,12:00 AM,Backtest,TSLA,Bought 498 shares,$173.86,"$86,582.90",Momentum,Stock rose 6.7% in 20 days (above 2.0% trigger) - upward momentum detected,
05/18/2023,12:00 AM,Backtest,META,Bought 363 shares,$245.34,"$89,160.15",MACD,MACD crossed above signal line - momentum turning positive,
05/18/2023,12:00 AM,Backtest,META,Bought 363 shares,$245.34,"$89,160.15",MACD,MACD crossed above signal line - momentum turning positive,
05/18/2023,12:00 AM,Backtest,META,Bought 363 shares,$245.34,"$89,160.15",MACD,MACD crossed above signal line - momentum turning positive,
05/18/2023,12:00 AM,Backtest,AAPL,Bought 532 shares,$172.95,"$91,926.75",MACD,MACD crossed above signal line - momentum turning positive,
05/18/2023,12:00 AM,Backtest,SPY,Bought 225 shares,$405.72,"$91,210.74",MACD,MACD crossed above signal line - momentum turning positive,
05/18/2023,12:00 AM,Backtest,AAPL,Bought 532 shares,$172.95,"$91,926.73",MACD,MACD crossed above signal line - momentum turning positive,
05/18/2023,04:00 AM,Backtest,SPY,Bought 24 shares,$419.23,"$10,009.71",MACD,MACD crossed above signal line - momentum turning positive,
05/19/2023,12:00 AM,Backtest,TSLA,Bought 402 shares,$180.14,"$72,436.51",Breakout,Price $180.14 broke above resistance at $177.38 - bullish breakout,
05/19/2023,04:00 AM,Backtest,AAPL,Bought 57 shares,$175.16,"$10,022.70",MACD,MACD crossed above signal line - momentum turning positive,
05/22/2023,12:00 AM,Backtest,AAPL,Sold 532 shares,$172.11,"$91,480.35",MACD,MACD crossed below signal line - momentum turning negative,Lost $492.37
05/22/2023,12:00 AM,Backtest,AAPL,Sold 532 shares,$172.11,"$91,480.37",MACD,MACD crossed below signal line - momentum turning negative,Lost $492.33
05/22/2023,04:00 AM,Backtest,AAPL,Sold 57 shares,$174.20,"$9,967.76",MACD,MACD crossed below signal line - momentum turning negative,Lost $59.94
05/24/2023,12:00 AM,Backtest,SPY,Sold 225 shares,$397.85,"$89,439.73",MACD,MACD crossed below signal line - momentum turning negative,"Lost $1,816.61"
05/24/2023,04:00 AM,Backtest,SPY,Sold 24 shares,$411.09,"$9,815.35",MACD,MACD crossed below signal line - momentum turning negative,Lost $199.36
05/26/2023,12:00 AM,Backtest,SPY,Bought 220 shares,$406.49,"$89,373.00",MACD,MACD crossed above signal line - momentum turning positive,
05/26/2023,04:00 AM,Backtest,SPY,Bought 24 shares,$420.02,"$9,987.30",MACD,MACD crossed above signal line - momentum turning positive,
05/30/2023,12:00 AM,Backtest,TSLA,Sold 585 shares,$201.16,"$117,752.20",RSI,"RSI at 70.4 (above 70) - stock is overbought, time to sell","Made $27,707.20"
05/30/2023,12:00 AM,Backtest,TSLA,Sold 585 shares,$201.16,"$117,752.20",RSI,"RSI at 70.4 (above 70) - stock is overbought, time to sell","Made $27,707.20"
05/31/2023,12:00 AM,Backtest,AAPL,Bought 521 shares,$175.12,"$91,277.43",MACD,MACD crossed above signal line - momentum turning positive,
05/31/2023,12:00 AM,Backtest,AAPL,Bought 521 shares,$175.12,"$91,277.44",MACD,MACD crossed above signal line - momentum turning positive,
05/31/2023,04:00 AM,Backtest,AAPL,Bought 56 shares,$177.25,"$10,014.20",MACD,MACD crossed above signal line - momentum turning positive,
06/02/2023,12:00 AM,Backtest,TSLA,Bought 421 shares,$213.97,"$90,000.00",Trend Following,20-day average crossed ABOVE 50-day average - trend turning positive (Golden Cro,
06/08/2023,12:00 AM,Backtest,META,Sold 363 shares,$262.96,"$95,564.08",MACD,MACD crossed below signal line - momentum turning negative,"Made $6,359.35"
06/08/2023,12:00 AM,Backtest,META,Sold 363 shares,$262.96,"$95,564.08",MACD,MACD crossed below signal line - momentum turning negative,"Made $6,359.35"
06/08/2023,12:00 AM,Backtest,META,Sold 363 shares,$262.96,"$95,564.08",MACD,MACD crossed below signal line - momentum turning negative,"Made $6,359.35"
06/15/2023,12:00 AM,Backtest,META,Bought 338 shares,$280.10,"$94,674.35",MACD,MACD crossed above signal line - momentum turning positive,
06/15/2023,12:00 AM,Backtest,META,Bought 338 shares,$280.10,"$94,674.35",MACD,MACD crossed above signal line - momentum turning positive,
06/15/2023,12:00 AM,Backtest,META,Bought 338 shares,$280.10,"$94,674.35",MACD,MACD crossed above signal line - momentum turning positive,
06/22/2023,12:00 AM,Backtest,QQQ,Sold 286 shares,$361.20,"$103,218.45",MACD,MACD crossed below signal line - momentum turning negative,"Made $11,645.61"
06/23/2023,12:00 AM,Backtest,NVDA,Sold 3107 shares,$42.18,"$131,060.46",MACD,MACD crossed below signal line - momentum turning negative,"Made $40,317.08"
06/23/2023,04:00 AM,Backtest,SPY,Sold 24 shares,$433.21,"$10,300.93",MACD,MACD crossed below signal line - momentum turning negative,Made $308.64
06/26/2023,12:00 AM,Backtest,TSLA,Sold 504 shares,$241.05,"$121,495.63",MACD,MACD crossed below signal line - momentum turning negative,"Made $35,738.00"
06/26/2023,12:00 AM,Backtest,TSLA,Sold 504 shares,$241.05,"$121,495.63",MACD,MACD crossed below signal line - momentum turning negative,"Made $35,738.00"
06/26/2023,12:00 AM,Backtest,META,Sold 338 shares,$276.76,"$93,545.63",MACD,MACD crossed below signal line - momentum turning negative,"Lost $1,176.06"
